1024
-74 54 -29 47 5 -58 36 -12 44 -39 -60 -15 -17 6 15 62 29 -96 -30 -74 -86 -81 82 -9 -72 -38 -68 -98 18 26 -61 20 -43 9 -56 39 50 79 -73 -29 -59 -57 56 23 48 -52 -38 -45 -49 8 -20 -35 26 -61 55 53 -23 64 32 94 -33 70 15 23 -44 58 -38 -93 38 -34 -46 55 8 -90 -45 -66 -43 16 -35 -15 -99 21 49 3 36 -19 -43 -86 -55 65 -92 -12 35 22 -88 90 -42 -50 73 95 -8 -72 27 77 -86 81 -89 -52 -26 -48 32 -49 72 -42 53 8 38 86 -2 60 51 6 -52 -14 -95 -64 -46 -38 -37 -73 -66 54 -46 60 31 -55 18 18 -8 68 46 -76 -81 18 -42 72 -96 72 58 1 32 10 83 57 95 88 69 -74 -73 -68 -47 -39 86 -17 97 -6 27 16 89 95 -16 35 -81 3 -69 -47 -48 -66 -74 -90 11 34 19 -5 -32 -8 -40 -62 17 -14 -54 46 23 -91 -70 21 3 33 -86 -8 29 -26 -96 24 53 -66 77 -95 -56 -97 -85 55 13 10 -73 81 78 -14 95 -27 48 -59 -81 -28 -50 -52 92 29 81 82 97 -13 -44 -99 -89 -90 -65 87 90 -22 66 -95 -90 -20 -8 -64 -62 -30 -2 -67 42 -53 -27 38 18 -1 62 -13 -72 20 -31 -75 -93 1 -97 -82 -13 -86 -95 -22 -32 71 -41 -22 -72 50 13 -35 97 -88 -3 16 -65 46 -46 52 -77 -83 -84 -50 36 -39 -48 43 61 -46 60 -74 -56 41 3 11 -11 61 88 -7 -11 -21 57 -14 -33 -69 -98 1 54 -67 -70 76 -51 -78 -97 61 -18 -46 -19 -80 -16 -82 -55 4 59 47 -84 -75 -14 80 18 74 -64 -48 -40 2 -17 -62 79 -86 -30 85 66 -5 -93 68 -43 -12 99 37 8 -40 55 52 64 -9 -23 79 15 62 36 -90 36 72 -38 72 -49 21 -90 -69 34 -20 -84 -23 51 99 -55 -92 -13 -79 45 71 -19 -23 1 -55 67 77 -99 -41 16 36 -31 -71 -15 30 -99 36 -49 86 66 61 -57 58 -62 94 57 -41 -98 -78 -20 23 92 60 76 -7 81 43 -53 58 79 39 -6 -52 67 56 54 67 -8 81 54 -42 42 96 92 56 67 50 91 69 48 -29 -31 40 -92 -54 -89 88 65 -66 46 44 73 -82 91 40 73 45 -15 -35 26 -84 -1 -55 88 -32 77 56 94 46 2 42 -83 70 -17 -98 -84 -30 89 81 -20 13 2 -47 7 -6 70 -43 -84 -45 -2 19 -53 73 40 -65 -59 -5 67 -64 -59 -31 54 -43 -83 -86 
-42 -91 -17 -75 66 63 14 -31 92 97 39 62 -69 54 93 5 -50 -83 -22 90 -71 -5 -15 95 7 2 -58 -38 35 -42 -25 70 -34 35 71 -67 -2 -15 1 -10 -41 -60 -70 -34 70 99 70 -79 -83 -75 87 -55 19 -51 -60 -96 50 -19 -35 -15 15 16 -45 81 -49 -74 90 48 -13 -9 -84 22 7 -78 87 -46 -79 57 -26 -63 58 -62 -42 -22 -14 -2 -42 -64 55 22 -2 -29 -62 52 -71 -11 55 -81 -86 -58 -14 -94 64 69 -73 51 -77 -75 -14 -26 -62 -56 -12 -4 -2 74 70 55 86 2 -46 -16 49 -31 -63 77 57 91 72 47 -90 -65 30 73 80 56 2 80 57 64 -46 95 -92 41 -32 -17 -8 -62 -62 -21 39 -31 39 -11 37 75 -57 -29 43 -84 -82 30 -73 47 -20 -92 -19 81 87 -85 45 -82 -90 30 35 -23 -87 -72 -9 -73 -17 -69 -5 -78 19 -91 74 61 -21 -6 53 -26 -76 80 97 4 87 -45 -38 51 -30 -92 68 -44 14 3 33 26 7 -76 29 89 -69 -98 88 26 -90 62 -35 -34 -44 -82 16 -43 74 13 60 38 68 -78 -11 -85 -94 -66 -30 19 37 79 -78 -79 80 51 -89 -89 52 98 37 38 37 -98 -96 92 95 -4 -74 47 -90 85 -15 54 84 51 68 66 84 -85 -14 -2 94 -16 19 74 -65 29 84 63 4 -2 -21 -82 -24 -41 86 -28 55 -87 -81 64 74 -20 -5 58 -69 -60 2 -84 -46 64 13 -52 -52 -68 -78 -40 37 -93 -77 -82 -19 1 -65 57 60 -78 -71 -8 -66 -76 -44 -92 3 27 43 11 66 -55 26 -80 85 -61 -32 -67 -52 -34 -8 61 -28 15 79 30 92 90 -13 29 -88 15 -79 -78 15 -47 -93 94 79 49 5 22 70 -69 42 55 -53 86 64 -29 -48 -43 -68 1 48 -89 -69 17 78 17 -53 89 -91 -56 88 0 -3 94 -6 -47 20 99 75 -10 -93 -6 -78 -70 -20 85 0 8 -81 9 85 66 -4 -84 -16 -26 9 7 -36 -6 50 -71 93 -76 -77 -12 -23 42 -36 -48 -91 -53 22 -93 -23 -98 91 53 -14 -89 -38 -28 53 58 -13 -86 -68 73 20 -28 -33 -29 0 -39 -29 -1 25 47 -59 65 75 -51 -88 -3 -45 -35 -25 -76 95 61 -89 -66 -67 40 91 -4 54 -99 -31 -26 -51 36 21 26 73 92 -75 -25 16 -34 -60 -8 -9 -72 65 23 -30 -59 23 -35 -98 10 -2 -66 -50 -33 29 -96 -56 98 -45 -8 11 52 -82 -16 21 -57 58 -62 -15 74 6 52 
-98 -29 -48 -52 11 74 12 12 -16 87 22 34 -69 -48 14 -26 -73 45 65 14 -2 60 97 95 79 32 -90 -36 6 15 92 -16 63 -55 32 -26 -81 -79 63 -20 84 -38 -86 -85 -10 4 -12 -7 -50 -69 -93 24 90 80 -4 46 12 6 -90 94 -79 -98 -44 60 -77 64 -65 -58 61 74 21 46 -87 11 37 3 91 -97 95 -82 -90 -97 18 76 82 -85 22 -28 20 31 -57 17 9 -2 -22 32 -38 -11 50 -99 -60 -52 46 -48 58 -40 31 26 -38 27 44 -52 6 -38 -76 -35 -24 45 13 95 -47 56 -10 62 -69 67 -29 -7 -44 97 -30 -5 -55 -84 46 -97 -48 -22 28 -9 81 -51 38 -36 11 62 5 63 7 -81 59 37 51 -51 -24 81 92 46 -49 -52 43 20 19 87 12 -35 66 64 19 -29 -45 -23 20 69 40 -92 31 -54 70 -84 -59 6 52 91 31 -72 72 23 50 -76 70 -30 20 -11 -66 -67 31 76 73 -73 -53 -72 4 43 73 -56 50 -18 -34 -2 -3 6 -96 -74 -26 35 -70 -53 -42 79 -53 -94 -74 43 -29 -41 75 78 -65 48 -94 -42 52 -14 -98 26 6 28 -92 72 -74 -19 -45 -93 -17 29 41 12 52 75 -32 75 57 -7 18 -94 51 -6 83 62 -81 65 -80 48 -49 97 -49 57 3 -65 6 5 15 60 11 74 -34 -71 -14 -82 -95 53 92 61 -77 11 43 73 81 27 12 76 -31 8 24 20 -17 74 -46 85 -91 36 -33 0 -27 78 -26 39 83 36 33 87 -11 26 26 11 -86 -31 -39 71 72 49 47 -81 -42 -28 15 40 -77 68 2 -91 -19 68 8 53 23 59 -8 -16 -5 -74 -52 84 28 73 -28 18 -80 10 -34 68 -41 -87 86 16 -39 1 -67 -16 -54 11 -8 26 -43 76 -20 56 35 48 -60 -69 50 -12 91 -45 -62 -60 72 -66 49 -62 -97 85 -72 65 1 -12 -56 11 48 -34 -78 -83 92 -45 93 -51 -88 5 96 -49 12 24 15 3 78 53 20 51 86 -31 65 65 -46 92 8 32 -42 51 -80 82 -83 -82 99 85 -27 69 -66 -39 -26 -92 11 63 31 -73 -57 9 56 62 -63 42 -91 -97 -15 -61 71 92 47 -71 20 66 -88 36 61 87 22 -66 56 32 -29 -93 16 81 69 -53 84 89 33 17 51 69 -40 59 71 21 75 20 13 22 25 -67 -11 36 45 -50 0 -56 -40 -67 76 30 -60 -8 -12 85 16 -50 74 -51 66 3 -82 -97 -38 66 23 -63 -14 -87 59 -89 
-78 -75 24 67 -49 -99 -89 10 -66 63 -83 -27 -67 -19 -65 48 30 -90 96 -3 -11 90 -24 50 33 76 64 -81 88 0 -93 -89 1 7 54 51 7 41 -62 17 5 -69 66 37 11 -98 -38 -58 87 -65 15 -24 -75 67 -97 58 43 43 53 32 -57 36 19 20 -80 -27 -29 27 -86 -15 -79 -5 15 87 -91 -73 88 -30 -55 52 -19 36 -95 -17 3 -93 -59 -53 50 70 55 69 -16 -26 -10 3 23 37 -93 13 -77 -72 -91 37 -85 93 40 79 -59 84 8 21 20 12 -96 -99 -5 -79 -53 -78 68 -98 91 -48 -25 -42 54 97 94 61 -13 93 65 -5 31 56 -11 -52 35 6 -67 -80 -73 29 31 -92 29 -74 -72 75 -52 95 53 -84 -76 -95 -50 55 78 -56 16 -34 -85 -42 60 22 -86 -74 69 25 31 -98 44 35 8 -25 42 -63 -23 46 89 1 19 19 16 42 24 65 -3 2 86 89 67 77 -53 5 -1 -63 7 -32 61 -84 -53 5 50 54 56 -8 67 -66 -85 33 34 33 -47 -72 -24 53 69 49 -68 55 39 99 9 62 -19 -92 99 87 -24 60 79 22 -57 29 -47 98 97 -80 -91 -87 30 43 45 59 47 97 12 16 47 43 -51 -37 19 57 -75 76 65 -76 64 -59 61 20 39 -96 -50 91 78 -53 87 87 -64 17 30 58 -47 -46 55 64 69 -21 -15 -82 41 80 52 66 57 17 66 -2 34 4 -82 -27 7 -33 -59 -37 -9 -95 -50 3 -1 56 -39 51 -90 -83 -7 78 -5 77 73 -63 57 25 79 -9 -81 22 88 52 -73 -93 -98 10 -27 -81 72 40 -77 -78 -56 21 54 4 -27 63 -3 42 19 69 19 -31 82 -47 70 61 21 88 -17 9 17 9 15 -5 96 65 13 68 -18 12 67 25 -89 21 -93 -17 -38 3 -98 80 -28 -3 -74 -46 49 95 91 -53 60 -48 56 -46 37 -52 48 33 -87 -62 2 -5 26 -54 96 36 66 -97 95 -72 -17 96 84 54 -7 -90 85 -80 81 53 -34 41 -95 -78 94 42 -30 19 -25 -41 56 53 53 -40 98 50 95 42 29 91 69 -88 87 31 43 -19 40 5 0 22 -42 65 -60 -37 64 -65 81 -66 30 -67 -8 -13 86 -77 23 61 49 18 3 -22 9 -50 -33 -3 80 -90 77 -3 -9 -46 95 48 -81 -64 87 82 -53 68 92 76 -98 -38 -60 64 -16 62 2 -67 -19 -94 -13 66 -68 30 -37 88 16 -83 -38 -93 -53 -42 55 -34 -30 19 -75 16 -12 -82 
-31 -34 -21 9 -93 39 -52 8 48 5 -10 -88 -28 21 42 11 -14 -42 5 48 -35 51 82 96 93 -48 15 -81 44 79 -87 -87 -78 -32 -2 -72 83 23 36 31 -72 -97 19 -24 24 -39 87 86 -4 -8 34 60 -57 16 33 -63 44 -75 -68 -12 81 -79 -22 -97 -35 52 -92 -52 -25 20 78 -20 22 -26 55 -54 35 42 -67 -69 -89 43 67 -46 -63 -23 -33 80 1 -25 -54 -18 -5 23 -38 59 -48 -31 83 27 88 38 83 10 -88 38 33 46 -19 42 53 -32 -15 -3 21 -2 73 64 -21 -25 -84 24 33 -13 -76 94 -77 -25 -60 -94 78 -72 43 61 15 55 -23 -52 -22 34 89 -68 -98 -49 28 0 49 2 -36 -95 53 -43 5 -37 43 28 -65 66 79 -26 71 35 -21 -8 -27 93 -53 49 -59 1 -17 -93 32 -15 -66 -62 84 59 16 -75 63 -31 -42 -32 8 -98 72 42 44 29 93 -8 -59 -28 83 13 -58 -93 -60 -41 8 22 -58 -83 83 -25 -46 44 -65 69 46 74 -85 -96 -80 23 81 91 -58 25 -3 -65 94 37 -17 77 -72 24 61 -33 59 -31 65 -99 -38 49 -24 16 -7 -13 -15 -84 -39 0 -80 -20 99 -99 -51 -59 3 45 -47 -3 -40 35 -49 -13 -63 -88 30 95 -43 -5 96 19 -56 -51 -88 14 35 -4 29 72 72 25 -47 71 26 1 89 -94 -77 -58 2 -41 53 29 22 89 18 -48 62 74 47 35 -30 67 83 -19 -42 -5 54 64 -33 3 -11 -4 -25 91 73 -59 96 73 -18 -25 -68 -65 81 54 -98 -1 82 63 -50 6 -25 20 -26 -65 77 8 29 31 -28 72 -65 61 -31 -14 29 -81 3 3 91 84 77 -76 95 58 54 73 -66 13 36 -16 -80 87 -96 -30 -78 57 77 27 -34 -73 0 -23 64 45 39 -7 40 -58 95 32 -74 50 32 97 -15 -37 71 19 75 -16 79 71 -28 59 -59 -30 16 95 97 81 98 -26 -65 62 95 73 -45 35 -85 -72 -33 -83 54 75 91 -61 -62 62 34 90 -77 13 61 -6 -51 79 41 65 74 38 23 72 88 58 11 83 8 42 -5 0 69 39 16 0 14 -16 16 29 -54 -73 19 -31 17 -43 39 65 -64 -43 30 86 71 -69 35 59 65 -54 19 -27 65 91 72 34 30 -34 -88 -79 49 27 49 72 53 -55 -82 -30 2 56 -64 14 90 42 1 61 72 -87 21 37 -64 -83 87 -99 -92 59 11 14 -75 22 35 51 -51 -39 23 79 6 40 -51 84 
-27 -39 -2 -37 -96 75 -75 52 88 22 -10 -76 38 -46 -76 23 -87 34 -63 -85 -43 71 65 -18 -67 -35 -39 15 -95 -13 -1 -23 47 96 17 27 72 41 -20 37 -37 46 60 77 99 60 0 -88 -6 14 -97 27 -38 44 86 -29 -91 -53 85 89 10 -16 -56 -42 -42 60 84 -93 -22 -59 43 17 86 3 -6 85 -60 71 74 33 -38 76 -62 23 -2 -76 94 6 -53 79 -4 57 -59 16 91 -25 -24 52 -19 30 93 -76 -53 79 3 40 42 42 -12 16 -48 49 -31 -11 -50 66 -11 -56 -27 36 99 45 -30 -83 -62 -39 -9 -10 89 71 -80 82 71 -34 39 -26 82 -19 92 -52 96 -55 96 -58 10 -54 -91 99 -34 -42 12 -34 -97 58 -41 -83 95 50 6 84 21 25 67 -30 67 -17 43 49 63 36 96 36 57 70 77 -33 92 85 -57 -41 -80 54 1 98 12 59 -85 7 -14 20 -31 84 -55 -87 -46 88 -5 96 38 -65 9 11 70 -34 -42 24 10 -49 -13 52 -14 6 -16 63 5 95 -1 19 -20 85 -83 25 69 -62 37 -77 -73 -68 95 64 -34 -18 -48 -87 47 10 36 -66 60 -77 86 -77 6 -53 85 -89 -81 -16 6 -2 -31 22 -77 -85 60 36 -63 86 67 -67 27 -90 14 78 -78 -62 -12 58 -51 -75 57 -65 -53 -37 -42 -91 -50 -24 -30 56 51 38 -22 50 53 -62 -13 66 -99 -46 75 27 -59 -11 6 -38 4 70 96 52 95 54 63 -81 93 -79 -72 -56 -4 -3 76 -53 -88 -46 74 41 -31 -39 -15 -31 -9 -40 96 31 26 -21 93 -70 -51 89 58 -56 20 -2 -60 -9 18 -33 34 90 40 -13 -85 28 40 88 -53 85 -51 8 -45 39 67 -72 -29 -30 6 -59 -1 31 -93 -66 75 27 31 -85 94 -74 -42 28 -83 74 91 -92 -21 31 72 2 -6 97 -90 48 13 54 52 60 -76 -65 -99 0 65 -92 33 17 11 -58 8 5 -33 42 -90 -40 -7 -99 -33 72 8 -61 -49 -98 -87 -62 26 26 91 -22 -14 -85 12 -13 -9 -45 -29 -75 71 81 -34 -43 -37 9 98 -28 69 -8 -51 -64 -59 56 -48 -9 58 -36 28 -39 89 -4 39 -24 -12 -72 39 78 -41 -90 79 -92 67 -78 -36 -70 31 -38 -22 0 30 26 12 70 -41 40 -61 93 81 43 -45 47 -83 70 99 4 74 38 -18 -66 24 -61 -59 -9 -40 4 -3 90 42 51 -33 -27 -23 79 -80 13 19 -65 6 -23 55 37 -75 71 7 -76 -25 -18 
62 33 -8 -37 71 32 31 -91 -87 -72 98 54 79 -34 -96 -67 -78 -99 45 17 -88 -71 94 66 65 -81 37 -27 -58 88 31 80 -1 -77 -56 -53 31 74 -45 43 78 -46 -3 34 -4 -22 67 17 -22 -11 -66 -11 17 -72 -67 -40 -77 46 9 -35 35 -60 -78 -89 -61 -58 -43 69 92 12 -11 48 65 62 -18 -62 -60 -74 54 -6 15 64 60 -91 69 92 -32 91 38 76 -67 -50 92 -45 -40 -69 -27 17 76 -34 -94 -35 -86 47 -72 -5 84 -56 21 15 38 -87 -21 -2 -79 -52 -33 -11 -83 81 -58 -51 -68 -65 -20 -32 -35 53 61 -81 -81 66 -17 -91 13 -13 -20 -26 31 77 88 -31 89 -55 43 87 -31 86 -24 -15 67 17 34 98 28 -86 -56 93 43 -95 -88 61 48 -29 46 -62 58 -73 12 -34 -96 0 11 70 21 -46 57 90 -60 -90 -25 -93 3 85 82 -68 76 -97 -75 19 -93 -87 -42 31 -40 -96 69 94 -70 -19 -40 -89 57 70 80 -21 -99 37 -31 -60 46 20 -76 -51 -17 82 -43 -41 84 -19 54 67 -30 -88 -24 7 92 -55 1 98 2 61 -91 -41 31 88 37 9 2 82 25 -75 -20 48 -49 62 7 7 97 -32 65 51 -87 -65 40 -12 41 32 9 -57 30 -89 80 16 -31 -12 -19 83 96 83 42 22 -92 -78 -53 -42 60 31 42 57 98 7 -14 87 18 -74 -48 -40 34 37 -21 -59 47 -64 56 93 23 -85 53 -3 97 -5 -81 81 -6 -58 -83 -46 72 58 -88 48 -58 -3 12 59 -1 64 -81 -67 1 -26 -50 -74 9 83 -81 -90 97 71 6 71 -57 1 52 36 42 45 90 15 -20 78 -60 21 -48 51 -19 50 15 -24 59 93 50 -91 -81 -64 91 -86 -78 88 84 4 59 -96 -95 -11 40 47 -89 7 -61 -9 -15 -22 -88 36 -71 -8 -37 21 45 -78 14 -28 -93 9 -16 75 22 6 40 -17 -90 -23 -14 91 65 -97 15 75 9 53 -57 70 -92 -45 -17 -87 23 45 33 -55 43 -76 16 27 9 -99 2 -69 6 -58 -10 -8 18 53 -17 -40 55 97 -87 -58 27 -45 -88 11 -14 -28 24 86 93 -66 -69 37 -42 24 -36 66 24 42 74 -93 60 -36 -2 -21 -83 58 15 49 32 27 67 -40 59 55 70 -78 -73 -29 -92 -79 5 -84 34 62 39 74 5 -37 16 -21 -54 -24 20 43 31 13 -22 -53 -61 -89 50 -94 -53 -14 61 -83 8 87 -35 -8 -92 69 7 18 31 -77 -8 -87 -38 -92 
-31 7 -39 88 -49 91 -22 28 -85 17 15 42 22 61 -72 -17 55 35 -52 -80 -72 -45 88 11 73 -4 34 -58 8 95 -50 76 3 -13 41 30 -45 96 -65 -30 13 50 -88 -65 -12 -84 -5 -57 51 42 -38 78 73 -73 -34 23 22 99 65 -92 95 91 60 -25 -22 -21 -95 32 -25 -84 78 87 65 66 98 -46 82 -7 -27 33 -88 12 -12 85 38 53 8 -62 30 -50 -55 25 -59 81 76 -5 -40 57 -72 11 72 82 -2 15 49 -26 45 31 66 -82 -59 55 29 28 40 -55 -42 -75 -18 87 -25 3 -11 -8 -16 -35 87 21 -78 91 -68 71 73 7 -14 -1 80 -69 -93 23 -52 -53 -45 54 51 94 98 -90 -80 -20 73 -29 59 -60 62 -57 4 26 40 3 17 49 -26 -32 -67 36 66 -87 66 73 12 90 96 67 44 48 38 42 34 34 98 -16 -95 57 23 44 77 -95 -30 -6 7 64 -57 57 -91 -25 -7 51 -36 -64 1 53 -74 -2 -3 70 -77 -65 -11 56 46 -12 -60 27 -78 40 -29 75 44 18 -53 -72 -41 -11 61 -33 41 -46 -82 81 -11 19 11 14 93 -92 -39 -84 -80 50 48 65 -85 87 -8 -87 4 40 88 -52 -65 -65 -48 -7 0 -87 36 -82 -34 30 99 31 -74 10 -77 -81 -5 -17 -66 14 -90 81 -21 -76 46 70 -63 -50 -13 -98 -25 21 -87 26 -86 12 39 49 7 81 -43 6 -10 -18 92 -11 1 -13 48 11 -99 58 -30 -44 58 -84 -96 71 -58 -10 49 -7 -88 61 96 -75 -49 12 51 57 -30 -92 -60 36 -11 -68 -75 66 -4 73 -22 -4 8 47 29 -57 39 32 -85 57 -78 63 -72 -67 25 -76 -65 52 35 85 9 81 69 48 18 -42 56 42 -75 -48 -8 -21 25 99 -97 -46 -57 41 85 -66 -25 -93 96 2 -83 -2 25 -49 -50 -63 -64 35 -81 -95 -40 36 -61 -83 -45 -60 -32 47 -5 69 23 -3 -77 42 -62 84 75 13 91 49 -85 84 -53 17 -65 -26 53 -53 85 48 -49 -54 -39 -34 -38 16 -17 6 -37 77 -24 85 -25 -25 28 12 -40 -20 -98 -72 -71 93 -88 -47 10 -54 26 -60 -8 11 65 19 33 -74 61 71 41 -56 -22 80 -78 30 43 -4 -95 -29 84 -36 27 63 -9 56 56 2 -91 -57 47 11 -41 -84 98 -76 34 32 -50 -4 3 90 16 57 71 37 -13 -9 -90 -8 38 71 32 -35 11 -76 -79 -33 2 -94 -14 -73 16 44 -58 15 45 53 -76 94 -74 3 
61 41 -39 9 -44 24 99 -58 -84 37 89 25 79 0 48 99 43 -73 -94 -94 -47 -2 27 -5 -87 -28 -75 -87 -57 -50 16 80 67 76 -33 99 0 -57 -58 -7 80 -69 -82 36 8 42 35 -49 68 17 -43 -78 -84 60 -7 -95 -68 17 94 -49 43 10 -69 10 -37 -3 10 39 40 28 -68 -3 35 -74 -67 -57 44 44 -29 -10 -61 4 -12 -69 -36 57 -88 -5 -26 -94 45 93 -8 52 3 54 -50 89 -6 66 17 2 -60 -70 5 -51 -28 -74 92 19 15 -69 -77 79 -62 -14 36 -50 57 86 -45 -21 79 47 -68 -40 -22 -42 -74 48 -99 20 -49 -60 49 32 -12 -79 57 -43 17 -50 -12 39 -71 2 -97 65 51 59 51 83 -84 8 30 -76 67 84 -19 92 33 -19 12 83 -3 -62 -8 84 -64 -51 -59 52 -25 5 -9 4 -92 -7 -54 35 -70 96 18 -78 4 -75 -55 -52 -90 25 -82 42 82 6 2 -44 44 93 -60 79 -81 -43 31 -6 39 98 74 23 -8 -80 -42 -2 -84 53 19 -3 77 63 21 86 -35 38 5 -76 -55 -93 -21 65 99 -5 44 95 51 -48 -11 -33 -50 -37 89 18 -18 -75 92 -26 77 11 47 54 -49 -31 18 -8 83 -77 15 -95 -70 70 69 -94 -35 -10 -99 -83 18 -34 -40 68 5 -50 -37 63 -49 -44 -85 -72 43 61 58 71 -93 -24 -37 67 -1 55 71 5 25 18 10 90 84 -12 83 3 30 -57 -52 -64 -31 10 98 19 42 89 46 -37 51 5 -66 34 57 -27 1 -44 -72 -50 37 53 67 -52 20 51 12 3 -46 -58 22 -22 -23 91 65 -47 -13 7 -58 -66 46 69 15 79 -19 -28 -47 81 5 -43 -69 -58 86 74 -34 6 26 77 85 56 -80 8 -65 -27 -24 99 2 39 -17 21 49 -70 -10 -36 -91 47 13 -62 29 94 -28 36 -64 -42 11 -21 41 -86 -67 26 69 -71 -89 80 2 -37 79 80 -97 -37 1 51 -31 68 92 -46 15 -18 -31 -79 -24 40 34 -12 74 -55 66 15 -65 99 -81 -96 -72 -94 61 6 -31 40 -13 -52 79 64 75 -52 32 44 -21 -75 -74 47 -55 1 -13 78 66 -62 99 9 53 -89 -15 48 -85 -10 53 75 95 98 -8 -41 -77 -51 -76 98 -27 32 42 51 56 45 -2 78 -54 61 33 88 76 10 -2 29 20 82 -46 11 -28 83 -37 -55 82 55 -20 81 80 -20 56 -47 -87 -24 81 45 -79 -44 0 -57 94 -66 -68 70 20 29 -24 -60 -12 29 
28 37 12 90 81 -29 22 -62 -47 2 18 -91 32 30 -16 -10 -48 4 45 52 47 39 62 55 9 -41 -39 84 -25 25 13 -97 -38 -97 70 -80 -27 -8 -42 25 71 75 11 -20 -18 94 69 33 -24 14 -38 99 -69 -99 31 39 -41 91 24 34 16 -86 13 55 -84 -17 74 -34 52 -68 90 23 83 -22 79 -35 -50 48 75 25 -61 -86 1 -31 91 -68 85 -50 99 -14 60 -8 -1 -26 -53 -8 56 -78 57 8 -70 24 -92 90 -97 86 -68 -71 11 83 30 27 74 -69 95 65 -61 80 -85 -85 -57 75 6 19 -74 53 -89 81 51 44 -10 57 -55 -26 47 -76 -39 56 -48 48 39 81 -25 13 88 -29 -22 -73 -72 -30 -82 -52 -78 24 66 -53 -46 53 -72 -95 -26 -6 38 18 45 -37 19 -94 -81 70 30 34 29 -94 -52 17 -47 2 21 -43 71 38 4 69 -61 -30 -84 -8 -77 -79 -27 -4 -9 -88 91 -64 -49 10 -82 -54 -43 48 79 62 53 -96 -43 -94 6 77 -38 -46 -8 66 -76 31 -87 -84 -77 -87 -64 -27 -15 27 -16 -24 39 11 62 57 56 96 5 35 58 -65 39 91 -83 -78 68 -22 -48 -62 -79 -25 68 -89 -32 67 -77 3 -60 7 -93 0 60 23 -89 -1 -20 43 -28 61 -21 -92 72 94 98 88 92 44 -57 -56 81 -36 -4 49 -49 63 -7 -27 -57 33 56 -73 -67 -7 49 -79 69 -94 63 -82 43 -81 -98 15 89 -99 3 81 21 45 -97 2 85 -25 -72 -64 -62 20 -15 -43 -70 -81 -40 -37 -12 85 -40 -66 90 99 -48 10 95 -47 -75 84 -70 4 43 50 -73 45 -48 88 -80 -21 -98 -66 76 -14 -33 -94 -19 27 -55 69 12 -19 79 -20 -19 -69 89 -24 -39 91 -63 -10 -28 79 -59 -2 1 -31 -36 -3 25 -35 30 1 27 74 -17 -91 1 28 54 89 -91 33 -31 -34 41 -64 18 -98 -73 55 -32 -25 34 8 50 -64 54 -86 32 -21 -22 -60 56 -95 -86 -61 89 -9 43 43 -20 29 -46 26 71 94 61 -10 95 64 -55 -60 -61 78 48 65 90 -21 78 23 57 -44 39 -10 -62 52 5 -73 -80 -74 70 -1 54 -76 -75 2 94 62 91 66 3 -64 -94 19 91 30 -16 81 -91 -37 -19 65 -5 -80 -68 32 48 37 59 67 62 6 -56 -7 6 -55 94 0 -92 63 -34 -13 98 -29 -94 66 -98 -33 25 -90 29 -94 52 -76 -97 60 33 27 -26 -8 -5 -87 74 15 5 -20 59 -23 79 43 
