1024
-17 -7 -59 84 -38 59 29 15 -28 88 30 65 -46 11 3 -18 43 27 34 76 -53 40 49 -33 34 -28 7 -93 59 79 -77 -35 65 53 -36 20 -48 -52 -79 59 43 -49 -74 -9 -14 -54 15 -62 61 26 79 -95 71 -62 -84 -67 90 -90 33 56 8 71 27 67 -66 -67 35 50 38 68 -9 5 68 72 -83 -43 91 -69 56 -63 -67 3 51 86 -79 -65 -40 32 8 -6 -91 8 -44 -84 -83 55 3 -82 63 53 -76 -79 92 -99 99 28 14 54 -62 -90 -51 58 65 -14 -5 9 -10 -57 -97 -55 -93 4 -75 -61 57 -32 -64 -71 89 -94 95 73 -3 2 -47 94 42 47 -82 -24 -30 -97 91 -26 -29 77 45 52 65 70 -33 -60 -63 -22 83 49 42 -95 -26 84 -94 0 -51 -66 51 -95 31 38 20 57 -52 -54 52 7 -8 96 63 36 32 -21 -11 -2 8 13 81 57 96 69 -27 -55 -25 63 78 -98 -68 -34 20 -31 52 7 68 34 25 40 -19 -37 -83 70 -71 -97 16 -13 -32 36 -86 -21 -26 44 -89 55 19 71 -76 58 -29 15 45 22 89 38 -57 40 -84 39 -38 58 48 88 69 53 -60 -74 85 -95 -3 -97 -73 -66 -98 -21 84 -53 -15 -89 36 -55 -99 28 38 -84 -64 -51 72 60 -85 42 -63 -68 -49 65 -12 -78 -84 37 36 -50 81 53 77 35 -73 -81 -68 -50 -47 -73 52 36 -61 79 19 -56 -2 -54 -52 11 1 38 -1 60 -37 -31 -56 -75 -62 20 -84 94 -85 -8 22 66 -62 56 1 13 -52 -4 58 89 -3 45 81 16 1 81 -66 34 28 -91 67 -55 59 96 -96 76 -14 33 -92 -12 -54 -88 -69 -3 30 -28 -39 40 50 -66 27 -83 86 -35 -34 91 8 -66 88 -9 -18 -33 -65 -49 -3 92 -76 -30 47 41 12 2 79 93 -78 -55 27 1 29 -78 -15 -11 -60 50 75 -40 18 -81 5 -52 4 13 34 50 -36 -92 29 44 70 5 0 17 -89 28 -68 -30 68 40 60 20 4 -67 -3 98 -90 5 84 32 74 96 10 -9 -1 18 -58 -37 -85 -93 68 -89 -51 -82 -44 71 97 -30 87 19 23 4 15 -69 -23 24 -88 -21 -6 -2 -7 -73 -57 37 15 -74 24 97 2 -48 36 -72 50 -95 -82 61 -88 0 -60 -65 -95 -45 34 70 25 -3 -40 93 -82 -37 -74 -18 -83 -69 -94 56 -18 4 1 -10 88 89 -10 67 19 47 -81 -46 0 -59 -25 -26 -7 87 22 74 0 2 -89 44 49 60 -18 -32 
99 66 97 22 29 -80 65 17 -67 64 92 49 86 -15 48 25 54 -69 -15 87 -39 0 -9 -33 -72 -27 38 98 48 78 -62 2 -59 93 -29 58 -94 85 80 67 -86 68 34 -18 93 -33 -23 94 22 43 6 -3 67 77 69 75 92 -61 47 -90 -60 26 55 92 95 93 -9 68 -89 -45 -54 45 -64 -18 -71 26 63 -37 -14 87 30 -3 37 17 64 -74 43 58 97 -18 63 65 -54 30 58 -37 63 94 23 4 69 -9 63 -89 -93 66 -14 32 55 -38 -17 36 -20 -1 -36 -68 38 -49 63 -17 46 -9 47 86 64 -95 47 67 -25 -18 -72 89 75 21 5 -8 7 65 -26 -99 -41 -89 31 79 0 -40 -60 86 85 -48 74 26 40 -45 81 -2 7 52 92 -46 31 52 -12 93 86 18 77 72 11 -34 93 -60 -94 -57 10 96 -76 2 69 9 39 26 38 98 16 -27 -91 -89 -55 56 96 -66 42 84 -19 -42 -89 92 43 -28 25 21 -27 -45 93 9 -14 13 -89 68 -35 71 65 -27 -31 7 64 -69 33 -39 -27 87 76 -21 51 89 6 47 -67 -76 -84 96 60 7 -30 92 53 83 41 -35 -13 -26 73 -74 79 -4 -1 89 31 86 -70 85 80 -41 -82 17 -60 -89 20 -78 -20 73 -58 88 41 -27 -75 -60 -63 -6 80 2 96 -57 51 55 63 13 -49 -15 -87 72 26 -23 -66 31 56 -24 -58 98 -42 -98 -12 14 44 -21 -65 63 53 96 34 -22 -43 -34 45 72 -43 -27 5 64 -69 -62 -5 8 -58 -25 -68 -54 -40 -45 -43 -6 65 11 48 -79 -54 12 -35 28 -93 14 40 22 32 1 27 -68 -59 10 96 -45 65 -62 -27 78 21 -64 -98 15 -1 44 -82 24 -77 57 -98 32 16 9 -15 -77 67 -38 68 -23 -59 -87 3 -58 64 -97 -20 79 -64 -85 57 -90 -8 30 80 69 -10 0 -74 -7 -32 -46 65 67 66 7 99 -56 24 -27 43 -19 -60 75 -53 -43 28 97 -59 -45 37 81 -94 30 -48 84 49 -24 -88 14 66 23 71 -18 -75 -68 -53 -7 54 20 45 -40 -77 7 42 89 92 -23 -31 -55 -98 -68 98 -52 50 -75 -57 -72 -48 -40 -37 92 -10 -5 66 -81 98 -99 33 -71 -15 -54 -20 -35 -41 -4 -85 -83 -83 -44 90 -88 -83 -59 56 -61 91 -10 -73 -69 88 63 62 39 0 37 -76 3 -40 -82 -42 68 -75 -15 -70 7 94 84 -98 -69 53 -55 -17 -90 -9 -28 65 61 -24 -28 75 -59 -29 -58 -36 61 
65 38 6 89 80 -55 -25 28 96 -38 -78 82 58 10 -95 -15 -60 -42 83 8 -98 -29 26 6 56 53 55 62 -61 98 49 63 -28 19 -23 19 -82 83 -77 13 83 97 -32 -49 19 -64 -80 39 -62 30 6 -57 26 -38 59 92 63 -5 -24 -44 91 31 -38 -54 52 63 -33 85 -70 16 40 -6 -63 69 21 55 51 11 11 36 -66 50 31 85 80 3 -98 -42 22 -10 -94 78 -77 70 -48 75 -17 33 66 -81 38 78 13 -11 93 97 99 -5 -61 -43 -80 0 -34 91 19 94 -45 52 65 8 8 83 -77 71 -10 8 -67 -15 31 70 70 -93 31 92 3 73 -42 -13 79 -76 -26 58 88 -72 94 -6 -11 7 -52 73 -40 -69 64 96 -61 -88 97 -7 63 -34 94 -19 23 23 27 15 40 17 89 35 -70 -97 -44 92 83 22 99 47 71 99 -92 -16 -32 10 63 71 -36 15 85 -88 76 97 18 -83 90 24 -4 34 93 89 72 -40 83 -71 4 -21 -70 -79 23 73 82 81 34 55 -57 -53 0 -11 -22 -33 85 17 68 41 -72 -41 33 -54 -51 -83 53 8 -21 50 -50 43 43 17 3 85 30 51 -67 50 -84 -68 -1 -53 -8 91 -66 95 -26 65 -93 77 21 18 89 -69 1 -66 12 -4 41 -6 -17 -6 7 -64 66 7 -85 3 -92 54 -51 61 43 -83 -75 95 -98 53 -23 50 20 10 -95 -97 53 86 -76 10 69 7 -35 42 -40 -2 -39 -90 -18 45 -38 -10 -70 -13 92 90 67 -34 -51 -31 -77 -40 20 -2 -66 90 90 -84 71 60 -19 92 -70 19 -30 65 -86 39 -52 -49 6 -77 94 -50 50 -67 10 -33 -67 -93 90 -63 79 77 -61 59 92 15 -95 68 -86 -49 -10 15 95 -4 -22 0 -44 19 -39 -84 -18 -6 -3 1 20 21 83 12 17 73 44 32 50 7 66 -73 85 40 56 -93 -85 41 -67 -45 81 -42 17 -8 42 -86 -91 45 24 56 9 -39 -54 -12 23 -37 74 7 35 -53 -54 -57 -33 -3 86 -6 -37 49 27 -98 -73 -1 -92 -30 96 -68 6 61 -19 7 56 40 -95 78 -13 -28 16 5 83 -49 -23 -34 -89 20 -99 81 71 -40 96 -68 -67 92 13 49 -21 -84 -19 86 -9 -45 9 68 -79 56 62 -81 35 52 82 88 -82 -76 91 -89 -17 57 -58 95 43 -4 -63 65 47 -14 -23 -19 -99 -74 -43 -11 -77 -25 59 59 -54 -3 65 -94 58 -33 31 -10 99 21 -58 -87 92 32 60 -51 -30 -9 
23 -39 -61 18 87 37 5 -23 -83 28 66 -81 -1 96 -3 20 -42 23 90 79 88 -20 -62 14 -10 62 7 63 71 -33 93 -35 -21 72 74 82 93 66 -89 -14 -36 52 -94 50 57 49 -68 -44 98 21 41 -62 -50 81 -63 4 90 -2 -56 -35 83 44 55 -86 46 -1 -53 -61 23 40 90 -4 65 -30 -37 67 38 4 27 47 -34 6 75 -62 -78 8 -42 -93 -38 -73 -50 -95 -44 84 -77 66 31 -63 67 -56 78 -25 -15 55 35 -77 94 95 -12 -73 24 81 -70 -34 66 -54 85 70 78 86 8 37 73 -80 44 -50 -3 -82 -44 61 -71 76 91 -48 92 83 48 -18 -76 94 -88 -11 69 -24 43 -38 -39 -9 23 -2 -41 1 -45 76 -93 25 44 -17 -95 -84 14 21 -89 99 -62 -74 52 -26 73 -87 -13 34 95 23 -3 -53 55 76 22 30 -75 -95 34 2 -52 -75 75 64 -61 -55 26 94 67 64 -18 -25 -8 3 24 -34 -60 -32 73 44 69 8 68 71 -26 40 70 -40 81 2 -25 67 -87 7 7 30 37 -42 -86 -86 -84 -94 25 91 68 64 -82 -41 88 -73 -84 -94 57 -37 21 75 58 46 45 60 -74 -33 78 -39 -83 -68 -65 -82 -48 57 97 -32 9 -88 76 -53 -28 41 -65 32 -96 -34 -53 88 -34 49 26 21 88 -8 -62 -4 30 -21 46 -61 15 -81 -44 -57 73 -14 -60 65 94 83 -5 83 -30 -58 -78 -47 85 -9 12 39 80 -68 43 83 9 -50 66 56 -42 41 -83 -23 -10 50 67 -22 17 86 -70 -65 -18 -4 -96 36 -73 -9 -10 -54 -2 -7 29 -30 84 34 68 59 81 -59 -84 13 15 -66 -16 39 60 -60 44 -87 -29 -74 12 -74 82 -15 -51 -74 -58 81 -75 27 86 -50 -72 29 -17 81 -87 -64 57 14 -75 -59 -95 19 -84 -63 -59 98 -33 -14 -70 -7 21 -46 55 -67 -33 92 82 -97 -33 39 -38 26 -39 25 77 37 91 -54 98 -25 40 -10 -60 -74 -61 -32 93 43 -70 -67 -53 5 -89 -18 -4 22 -23 -49 -78 -27 6 71 -94 54 62 -73 77 -61 -33 85 24 -65 63 -67 -25 -3 79 0 38 84 69 20 72 3 -95 57 -75 21 -27 83 33 89 23 -80 29 81 30 47 43 -30 -96 -93 -41 -26 60 -74 35 -80 -46 -8 97 -30 -82 -40 43 -52 -89 -34 -94 35 -33 49 90 83 36 5 78 50 -24 -50 -44 -11 -82 -78 -27 -33 -91 96 25 48 -74 -47 4 92 -99 59 48 0 59 -79 
-97 11 15 -5 2 18 -24 60 12 57 -88 69 98 -95 13 -14 96 56 -29 39 -67 35 -79 13 63 48 -73 -13 16 -95 -77 -28 8 64 45 -27 19 -64 93 -5 -19 -73 36 -15 -19 99 -30 -18 -38 43 68 -91 45 -96 86 -48 -39 60 41 82 -59 -5 -90 -69 -64 -50 -34 48 21 55 -79 -77 29 37 -51 -25 9 -37 -23 21 -78 -30 60 45 9 26 32 -14 39 -42 0 42 -42 -56 -10 25 68 -85 38 82 72 75 89 43 -76 78 -99 14 -57 -45 -1 99 -99 -52 14 -96 44 -39 -44 -27 -53 -42 39 85 -50 84 -86 -28 59 15 5 7 -24 52 47 20 -61 -26 52 -59 -44 1 55 -10 -87 -3 -66 -1 49 -76 9 41 13 -36 44 -71 88 -7 92 -96 68 -62 88 -51 -35 -35 24 -2 97 41 -63 -80 28 94 -52 65 97 99 37 80 -35 -68 -45 85 47 54 -80 41 63 95 -96 49 59 -43 98 -18 -30 -90 52 -29 -68 -19 -85 99 -65 92 98 -81 -47 70 84 54 -32 -83 -83 -39 -50 68 -24 39 53 -76 -11 -33 68 -98 -97 59 68 17 77 63 -22 54 -45 40 35 -46 8 -82 -52 -42 6 -42 -58 90 -86 -45 -23 -59 -85 -60 97 42 -91 -89 -84 -41 -38 95 63 27 80 8 22 66 48 -24 88 36 -30 38 -6 83 45 -22 60 -40 -57 -89 86 91 49 -86 41 -39 84 95 -78 -65 94 -63 60 78 -48 64 -87 9 -98 -20 -4 92 86 -43 85 53 -63 -99 -21 61 35 92 -31 -71 78 -87 61 -68 48 -89 -6 44 88 49 77 -74 -47 -62 3 -92 -18 -78 71 -38 21 -41 34 62 -83 73 -84 -5 17 41 -38 -92 -55 -35 78 -3 79 -90 -71 49 11 37 -99 23 66 89 -81 -89 -94 -12 -18 55 -77 34 -10 -2 -37 -97 93 -21 46 64 26 1 35 78 13 51 -77 83 -81 58 -71 -83 29 -73 -23 56 -38 88 -68 62 21 -65 -55 -60 73 -35 -75 47 -71 -69 71 -38 -56 45 52 9 72 5 30 38 -26 -55 -39 -78 68 89 -23 88 91 -65 4 66 0 -72 -32 -8 -25 26 30 50 -68 4 -63 52 82 20 39 18 78 32 -93 -75 -7 77 -29 -3 -25 65 -82 -25 -59 56 -65 -78 30 -49 -69 -93 -26 -2 -13 40 -35 52 48 -94 -75 -37 -75 76 4 -54 -69 -95 44 66 58 -86 56 91 -37 -96 -98 -75 79 86 -39 72 -36 -50 -14 71 -10 -43 -13 63 -36 -92 -59 32 67 32 -68 86 -18 36 
59 0 -59 -62 -43 38 58 -26 -34 34 75 31 -72 78 -67 -59 92 83 -78 -50 24 -87 -81 27 37 5 14 41 -20 -25 -70 -84 -73 -77 3 37 1 21 -22 -31 41 -78 1 -59 -77 -24 -87 -65 -60 -65 -11 -14 66 -37 66 13 -57 71 51 -78 -70 45 18 -60 72 98 57 -55 -81 70 44 -4 -31 -50 -84 98 87 49 83 63 -19 -21 95 11 -32 65 -45 10 35 -95 -51 99 40 -77 -61 -2 96 76 22 70 -86 55 -11 95 -17 -90 93 -58 66 0 15 -66 -20 38 -46 -9 -53 9 -46 78 77 -88 -69 54 -31 38 -60 82 90 84 43 36 -61 52 6 70 98 98 -69 71 -61 72 -46 36 -26 34 -32 -44 -51 -19 -71 74 25 41 78 12 -41 81 -81 -87 12 -65 -4 69 -95 -8 -33 -26 92 44 -22 -59 79 -32 72 -67 -38 -72 -20 28 -89 -76 -57 -86 -35 -74 -3 -46 47 5 20 2 62 33 95 87 64 -58 94 -37 -99 -4 91 -65 46 -27 85 76 45 -50 -9 79 -39 39 -17 60 82 45 40 43 9 9 -78 -65 96 86 -52 44 -16 -42 58 69 -75 10 -4 93 63 5 2 -85 -47 44 15 39 -25 26 -88 -13 -56 74 -1 -14 -10 -4 78 -4 84 69 -81 -30 42 -51 -74 -82 83 46 -75 -53 -17 -52 29 -11 -30 5 -46 -95 -17 46 33 9 79 89 25 -26 3 -2 -34 14 95 64 -10 -87 56 -51 -59 25 -86 -22 95 82 45 79 48 82 4 -18 -3 55 -41 -50 -2 35 -16 -14 88 61 43 7 2 -39 86 -71 79 95 65 -46 -76 86 -27 86 1 85 42 59 47 -79 43 -64 12 79 21 -48 -36 -45 60 -62 96 -53 96 -60 62 -20 -39 28 5 -31 73 19 1 83 -61 -37 63 81 -36 91 -86 -12 72 -24 70 28 63 48 -51 52 -19 -11 13 -4 -47 32 23 94 -33 37 -4 40 -87 -82 -93 62 63 -30 16 -2 49 9 -63 -51 -14 -90 38 -15 49 -78 64 -64 42 95 76 45 -88 -38 41 -55 -78 96 -7 42 39 96 9 -16 76 72 -82 23 4 52 93 -28 -51 -87 95 87 33 15 87 -66 -28 86 -92 61 -24 2 -79 -27 40 65 -35 69 42 -74 68 89 -49 39 -34 20 97 40 16 51 45 95 -33 -16 -28 78 59 48 16 55 -61 83 -24 61 -73 39 26 -70 88 79 23 7 30 34 -58 -93 31 -65 19 -49 -61 71 -83 90 -53 -72 96 -72 -34 94 -77 54 31 -50 78 -81 -2 -93 
1 -9 -66 38 41 67 53 -11 87 36 -58 19 -64 16 2 -90 93 -91 8 -16 -91 60 79 -34 -3 -63 -23 92 -57 -64 -87 10 -63 -83 97 10 84 -25 84 -27 -43 -67 21 -40 7 -17 26 29 4 -93 37 -7 -68 -25 -16 2 -5 11 -36 3 -39 -99 19 4 -42 66 96 57 71 -87 -83 53 -34 -25 -64 -59 72 0 -99 -78 25 -55 5 55 -87 77 -62 -78 -72 -36 2 -96 12 19 60 37 7 4 -35 -37 -90 17 -73 5 4 37 87 -3 23 -86 -25 -94 -93 73 -41 -26 -72 10 71 -3 21 -63 -53 -58 -94 37 -30 -15 34 -62 -32 -49 67 -12 76 69 5 40 -32 -23 16 76 -78 55 -33 16 -95 -83 -87 40 -13 39 67 41 52 -42 74 66 43 17 -26 -59 -4 -78 -29 39 -73 72 -38 -72 38 -50 95 -96 37 -10 71 -73 82 -6 23 -35 13 -66 -74 -1 -5 26 -59 34 -45 -36 -76 -66 -28 -27 -55 70 11 -64 -54 -47 35 84 88 29 -36 92 -46 65 -6 -37 -58 -32 -57 -69 -58 0 -11 43 46 -43 -81 -45 -54 -29 -87 -54 -81 -93 -39 -58 -6 -88 10 -35 67 29 -35 -6 15 -21 73 62 -40 -25 -32 -49 -83 84 17 -2 43 -40 74 26 -41 -27 -65 91 -2 21 6 10 -47 38 -33 90 36 -2 54 -58 20 14 66 6 -59 -84 -10 -19 8 -15 -61 -53 -61 -48 67 76 42 75 4 -8 -49 77 -46 -90 -87 80 71 32 -75 -51 -51 9 -1 42 79 8 27 13 49 -10 68 -34 12 -17 -63 -14 70 3 57 59 40 65 -74 85 72 52 -52 12 -26 -49 -9 -36 13 -51 -52 -19 -37 -9 -71 72 98 52 85 -85 -3 -9 -9 -19 -25 -63 -62 -10 -47 -13 -95 -20 -77 1 -32 -50 -22 -90 -49 -33 92 2 19 33 47 -82 -95 83 97 89 -55 -19 -23 -86 -38 -22 -95 -40 -18 91 33 25 70 -54 68 -81 -58 -79 73 19 42 -62 -35 23 -73 56 -31 -2 68 82 24 39 29 -22 85 -59 -71 7 41 99 -49 58 -88 7 3 -19 -85 27 77 30 -93 -57 -48 -91 24 -53 28 -60 -45 -65 5 4 -19 -20 33 33 -86 91 76 3 -3 -15 -67 33 -20 -16 -41 -20 -51 -43 94 -4 77 14 -46 -17 80 -48 51 35 1 -46 -86 54 -17 77 30 -79 -99 6 97 12 18 -98 -40 -87 -92 85 -16 -15 -55 -87 50 -77 -56 76 -66 48 -64 9 -83 -80 88 -98 37 38 -83 -35 69 18 95 43 57 -20 -48 43 
63 -18 70 -61 54 22 -6 -3 0 -78 -50 26 -9 0 -86 -26 17 25 71 86 -82 -83 -85 80 -82 -73 -41 -25 -75 -25 33 -35 -42 89 -67 54 33 -83 90 -43 -70 54 75 -69 18 23 48 -54 -50 67 -66 -4 34 -40 3 -33 -91 27 4 -29 90 -74 -49 55 62 16 -27 -59 -63 -17 88 -77 -37 -63 -92 90 -88 7 -77 22 19 -18 72 8 39 58 -51 -74 33 37 -17 -66 28 6 -57 98 -94 93 49 -26 -6 76 26 -31 71 -34 43 -37 68 -30 -54 -19 -63 20 56 -40 -54 4 -63 11 -78 18 -83 72 2 78 96 -41 92 39 -9 -75 35 22 -29 17 45 -9 -30 -45 -10 -1 62 -16 -24 -31 67 25 42 -61 -61 -58 -8 -35 40 -1 26 -94 -66 -58 -47 -92 12 86 79 88 -60 -93 49 -41 58 59 -33 -82 4 42 94 80 47 45 -51 25 -45 50 -24 61 56 -56 -93 -9 87 62 85 46 8 -67 -74 -3 -44 -86 -79 8 -6 -7 35 15 61 89 17 67 -93 7 85 31 42 97 -80 -73 29 49 73 -25 97 12 -78 91 63 -71 -46 -64 2 -7 17 -9 1 31 -10 64 -71 -49 90 90 45 -5 5 -6 -52 10 74 -61 61 -16 -47 71 58 39 44 -23 -46 -92 -55 -5 70 -15 -54 -58 -78 -13 -12 81 -74 49 32 33 45 -72 -91 -73 -13 -19 46 -38 -70 9 77 -36 -78 45 -63 -71 -69 -2 -12 50 13 -7 92 13 -57 18 -4 -72 -99 -32 -99 72 5 14 -17 -25 84 -35 -71 -98 22 3 -11 72 52 63 -90 -59 -58 6 90 -30 -79 -94 -61 40 -3 53 -69 29 -59 -29 16 -43 88 9 60 -84 94 -23 5 38 -62 40 -89 59 -19 -81 77 8 -75 83 -72 95 -53 32 -83 29 -15 11 -6 26 -68 -58 -98 -60 -62 57 90 -62 70 -35 -81 98 12 -20 -46 -14 21 42 20 -37 50 -51 9 94 -94 -44 -60 -51 -35 -84 76 -82 -13 -18 49 -44 -1 95 -48 -94 -67 92 -84 74 6 64 1 88 -55 84 28 22 -63 -15 -45 96 -18 -85 -97 62 -18 -60 -28 -82 -95 89 81 -72 48 38 -77 54 95 34 -9 46 70 72 -53 -19 -39 -32 15 56 14 40 18 77 -25 51 -4 90 -67 -51 18 -98 97 -80 16 38 62 -63 -49 -3 -2 8 85 76 -13 56 81 33 68 71 97 -28 -17 94 -79 -48 -99 83 31 -66 -72 86 -10 6 -96 -37 -45 52 -97 58 54 45 70 75 -95 -65 -88 12 46 99 -79 -64 
-6 48 -35 13 -29 5 -74 38 93 29 -84 48 -72 -76 -82 -35 11 60 92 95 6 -88 26 13 -61 6 46 -48 -56 -23 -64 3 -94 -5 92 -35 27 -70 -68 76 -70 -55 -31 -2 -60 -66 -86 -48 -15 -43 67 18 51 -88 55 -23 80 -28 -80 23 60 -61 -50 -27 51 61 4 55 -93 -75 84 -57 63 -56 -36 44 -12 67 99 31 80 -5 1 -38 -73 -59 -92 65 14 21 -32 -97 -93 47 -88 -88 -79 -8 -91 -36 54 -32 2 -99 -96 -12 60 -87 -19 -47 -51 39 24 79 94 21 -98 35 99 26 26 -97 81 -61 76 44 89 71 47 -12 23 -5 72 38 -80 89 88 -87 -90 14 -7 -69 35 -7 54 97 -50 -42 47 50 -87 83 19 -28 -37 92 10 2 -4 57 40 57 -78 38 -20 13 -20 -25 -15 89 -93 10 -44 -48 60 10 62 75 67 93 77 -76 -22 -63 -80 -69 63 30 42 -67 -61 20 60 52 75 26 -44 -67 45 91 58 79 63 -60 41 -26 41 45 1 -11 26 -53 75 97 29 -36 27 91 64 -2 43 57 5 5 -2 -77 37 -40 64 74 99 -98 79 -39 -96 63 31 -2 -93 -46 -68 -22 -34 84 3 -22 -87 88 33 -14 41 -14 13 -70 76 40 32 27 -88 81 -28 -71 -96 29 82 43 13 53 88 33 86 -78 -46 -90 95 -74 49 -2 -34 -92 -85 42 -94 -5 -23 52 82 98 -71 -50 44 -71 64 -67 60 42 13 -11 -10 79 -85 52 0 3 -8 1 16 97 74 -28 -56 -4 -80 -28 89 8 -82 -64 -39 -6 56 -80 59 -33 -45 -64 73 47 -92 -51 -21 0 90 68 -67 -57 66 8 1 -5 -81 93 -90 12 60 -37 36 23 63 -29 47 -14 -70 -9 16 74 88 -64 0 -39 1 -40 -80 32 -28 76 -47 -5 35 -50 78 -83 83 -37 16 38 -79 73 33 17 66 57 0 -89 -2 -83 -54 11 83 -15 -69 -40 61 -6 -35 83 -47 59 -17 34 -68 44 80 -23 45 8 -16 -12 12 -11 68 14 -45 -76 -3 -41 -16 60 -3 6 -46 -1 30 -86 -37 -45 -71 -76 10 11 96 -81 23 -63 88 -59 77 -72 -83 -24 71 24 28 66 60 12 48 83 23 -81 2 96 61 -85 65 37 -50 3 -27 53 54 -42 -74 -76 -81 -51 7 -63 -62 12 -46 -6 -88 -55 -13 42 60 -21 77 15 -88 -58 -9 -17 22 -85 54 4 -73 96 -44 -78 -90 -25 -9 -8 86 41 -10 42 -81 73 63 30 -16 12 -28 80 -37 -28 -20 -29 
52 -24 34 46 7 -17 -42 55 -78 74 17 26 34 30 -45 44 62 76 -8 -60 -1 -29 -96 -92 -96 17 56 -81 48 3 51 16 90 -13 57 -81 -79 -31 -22 -54 65 34 24 -80 -28 -69 -18 40 -57 -65 -95 -85 29 64 -71 53 -57 60 14 55 -23 -62 -71 25 -23 -14 -34 14 -79 -47 -49 83 -18 38 87 19 22 -50 -46 -1 -94 46 -72 46 94 -19 -57 -29 32 35 1 75 -3 71 -57 62 91 -96 -17 55 34 75 3 -26 57 -29 -88 40 -26 2 71 64 -55 92 4 -36 16 -68 95 84 -64 3 -96 31 -48 -21 47 -26 9 92 -18 -22 -25 -26 -62 8 65 -64 85 -86 -52 -52 -20 -64 -93 68 39 13 -74 -15 -81 96 86 -93 -69 93 56 49 9 34 89 -93 74 -23 52 14 -44 89 -60 -70 -27 -85 99 12 -29 44 -36 41 -19 26 -72 -43 -14 -65 -47 -70 54 26 51 53 -79 50 -16 -20 -29 15 24 -57 87 84 22 89 22 44 -69 57 -72 -5 87 98 -94 16 -73 28 6 -99 72 45 -7 44 98 -59 -48 28 2 26 44 34 2 44 65 90 33 -79 48 -25 63 70 44 71 -16 -71 10 -87 -34 4 -70 -61 90 49 -63 -62 -55 -34 -8 -43 -94 32 27 -16 -86 -50 -44 13 0 95 61 -12 -45 78 80 83 16 67 51 52 -87 8 93 -36 -80 -38 -18 -94 73 -29 -60 1 -63 46 -29 -69 -51 -34 91 -97 -66 -96 -88 -86 79 -43 64 -19 -56 -18 7 -32 86 74 85 -38 -79 -97 57 28 87 27 -67 -83 -56 -60 31 -10 24 51 -33 -10 -74 36 65 -13 -97 21 -28 57 -41 11 71 43 92 94 64 -6 -70 79 98 59 -37 79 -69 -73 -38 -37 61 -11 -47 -37 -95 88 -94 74 -62 29 35 91 30 -86 69 76 54 -90 -43 -10 -51 -15 -20 -81 20 -58 -63 -68 72 -44 -62 71 -93 -35 30 59 -66 26 -87 36 27 -84 15 -41 18 -16 67 -83 -19 68 93 74 -75 36 86 47 2 28 -88 95 -1 -74 30 23 -72 -13 33 83 28 -55 -44 16 -90 87 -9 56 78 59 26 -28 33 -72 33 -26 81 61 -6 63 31 21 46 -76 91 -3 -65 19 76 -71 44 84 -63 18 24 -64 -23 24 91 68 14 20 -93 21 -37 92 58 4 39 -81 -66 8 -52 4 -41 -37 56 63 -67 9 -9 -4 28 61 25 98 58 24 92 91 33 55 3 62 -41 -84 0 -58 -26 -29 55 52 -4 -91 10 27 -97 33 -34 -58 
