1024
10 -93 -19 74 -66 41 58 48 1 -8 67 -28 22 -2 -1 76 -92 79 0 -45 98 77 -69 -84 -49 -41 69 -46 -41 -85 96 45 -79 -46 19 -69 95 -46 79 -27 46 23 22 -55 -79 -79 98 -95 99 -2 -40 75 -47 -10 67 3 48 36 33 84 50 6 29 48 60 -51 78 55 2 34 -95 -75 -42 26 -53 -45 46 -55 -40 23 19 19 -2 71 85 -58 -48 10 77 84 -6 5 -9 -99 -47 -49 -51 -69 82 27 65 86 29 99 13 75 -46 -41 96 -10 58 15 85 -44 -13 70 -26 38 -42 -48 -1 51 56 89 28 -91 -83 76 -84 98 -19 57 85 -90 56 -2 61 87 33 57 -23 -8 -28 -60 24 35 -90 98 -50 -56 -73 49 72 82 15 0 67 32 -23 82 30 34 40 15 43 -27 89 -19 -63 0 -62 14 91 -14 30 -8 -78 39 -10 -52 83 16 73 32 -25 -11 -68 -58 -79 8 -98 27 -81 18 -80 61 90 85 -58 -72 -15 -44 18 -24 42 -52 45 40 63 -65 64 23 28 38 -45 79 -73 -13 -78 -76 71 99 27 67 17 23 28 -16 9 47 -12 93 79 82 -53 -2 -93 91 -85 47 -97 79 -30 30 17 2 10 20 65 8 20 13 7 -53 -20 -99 70 85 -39 -44 9 49 -51 -12 31 -5 63 15 -37 77 -38 -34 56 8 72 -50 -90 -41 69 51 66 -11 -35 -50 13 44 -50 -40 6 11 15 -85 -63 40 -20 44 -64 -57 -41 -25 -80 20 40 76 -71 13 -74 -85 71 72 66 15 -62 -92 64 27 28 91 86 -65 -21 -22 -74 -8 -81 5 -64 -69 24 -28 5 44 68 -77 -3 73 12 -1 88 -17 -29 31 74 -14 38 16 -87 -34 7 76 -23 62 -69 3 -46 -51 -92 -34 -44 32 37 38 -47 6 60 49 -44 -28 -75 -56 31 -27 51 6 58 -11 98 47 32 -18 0 -91 -56 31 11 -26 56 -4 39 -87 -95 -46 50 -43 36 -13 82 91 35 83 -87 -57 -44 63 48 90 -70 23 15 61 -95 -85 69 -52 45 -42 -2 2 53 -62 -9 34 -9 -82 90 -73 -19 49 94 -84 32 -93 -42 65 70 83 55 99 6 -30 60 11 -15 6 35 -93 40 -66 -15 -7 -52 52 -96 15 69 70 41 -50 19 12 -58 -71 19 -23 93 -11 -40 48 -35 42 95 -98 -70 -43 7 42 -37 -52 75 25 17 99 -23 21 14 -53 -9 -68 -27 87 43 -8 -84 -38 68 -91 27 -95 33 91 23 5 92 53 61 -23 -5 -98 1 -53 26 -82 
-54 -97 15 59 -74 83 90 -1 70 33 67 62 72 35 47 -1 16 -43 -9 -61 62 -17 68 23 36 -60 24 -63 -37 -50 -45 8 -70 46 -56 -45 29 -89 53 -24 21 -3 -62 -7 -91 84 91 24 -58 -18 40 80 42 8 3 -45 25 -95 -8 87 -69 23 -4 -40 -31 16 15 75 27 -55 -49 -52 42 -11 17 50 -50 8 -48 -9 67 91 -29 -14 -24 51 40 -99 32 -91 88 62 31 -39 99 -99 53 14 75 -43 35 -97 4 -23 -9 97 -95 18 6 -44 85 -50 -76 -66 35 -1 84 -48 -23 -7 -39 -58 -45 91 -21 -69 68 -68 44 20 -11 -20 23 69 33 90 67 37 8 -50 69 -6 -1 92 27 -89 -31 -12 -38 45 80 -1 63 -88 -32 -58 -57 -64 -50 63 33 38 -80 -44 -15 30 -77 -71 -33 31 -22 -86 -98 53 -94 28 63 -49 92 -98 95 49 1 35 37 68 76 56 80 -96 20 13 18 16 45 -97 -54 68 -69 -10 -1 -15 3 0 -62 -15 -95 -99 36 73 -97 8 22 -20 -56 -41 -75 96 -84 -95 99 12 -5 18 -95 -60 -3 -72 -92 5 17 6 89 96 82 -72 -19 63 -95 93 36 83 2 -65 -37 22 -29 -36 18 -37 -31 -5 74 63 89 55 -97 -14 82 87 90 -24 -30 57 -51 -47 61 7 92 42 0 29 26 -98 63 65 0 -66 -70 -81 -27 -25 -10 -76 -85 -21 79 93 64 38 80 32 -85 -49 -34 -37 -20 -73 46 -28 68 -53 -99 -29 -75 41 -63 25 51 -57 20 -75 17 -90 -52 31 -12 -96 24 -71 42 5 37 33 32 -97 72 -88 -94 19 -17 51 65 -16 -78 66 -98 -42 -9 29 -23 87 53 93 96 78 24 -39 81 -74 -10 23 7 -73 -44 -61 -93 -94 -50 -88 24 9 62 -11 69 61 -45 70 95 23 0 -27 10 -70 -34 -16 -92 67 44 66 69 -89 -34 -24 -85 -1 -9 -79 4 17 -91 -72 -74 48 -7 95 9 24 42 -19 -76 -81 53 34 -74 96 94 -67 40 38 75 -14 49 -58 61 63 40 -71 60 -79 45 45 -52 47 -7 17 19 78 -59 -38 -63 -35 -43 89 75 -18 62 69 -8 -21 7 -33 64 -67 -15 2 72 -98 30 9 -78 -48 -45 -54 76 24 62 -5 -20 -96 33 16 -32 90 -18 -80 -51 -55 88 40 0 -28 84 -35 5 -31 43 -46 -29 -26 63 -31 2 -82 15 -22 41 -23 73 97 -20 -17 13 24 -27 95 43 -1 -83 8 -61 16 80 -77 57 -38 -31 1 15 39 51 -22 
-92 -47 -5 -1 8 -86 76 -42 -89 -67 40 1 57 90 -4 -23 -11 -11 62 27 81 42 27 16 -96 95 93 18 11 44 96 -5 73 -32 94 -42 -42 70 15 -54 -97 -44 46 36 -77 -81 90 11 -16 52 -85 -58 -6 41 57 -26 13 50 91 -76 -29 64 19 -55 -90 13 -21 -56 -40 94 -34 -38 -73 88 98 -51 83 65 59 -33 17 50 9 87 -31 -57 -39 81 93 -71 82 -36 70 1 -15 56 90 64 99 -50 35 -57 -12 61 -69 -37 -90 -85 -72 45 -42 44 -5 66 31 40 -90 68 22 79 97 -19 -80 44 81 5 0 48 -54 -24 97 80 18 -15 41 49 25 27 40 52 -28 97 -3 43 41 -95 -16 50 73 82 6 47 -37 25 -9 -79 -70 90 68 -48 -57 42 -68 61 -96 49 -13 28 -47 -73 -42 24 -99 54 -55 41 35 5 -32 -15 -36 73 -68 3 -1 22 23 5 -11 -32 57 32 86 65 -30 66 -8 33 -28 44 59 29 -54 36 -40 -10 -22 94 71 45 -20 -65 19 11 14 94 -89 -63 -1 -24 -19 -67 84 -56 98 -69 -90 -33 63 -19 -89 -1 86 -44 -64 -54 22 13 -59 -7 -65 20 4 30 -92 -82 24 94 -69 -99 -52 -12 -67 -68 31 -92 -37 18 -26 -74 75 -38 25 62 17 60 -92 -83 -50 -75 9 -16 21 90 -85 6 -92 15 0 -84 15 47 3 48 56 -65 32 -81 29 83 -79 4 -55 22 -57 38 -41 -49 54 8 -48 -59 69 73 -69 83 -21 -85 -25 55 -70 90 -20 33 15 -64 44 -53 -69 -27 -93 -72 53 -49 50 96 89 -91 -76 20 -6 -25 60 -37 -75 90 -77 3 -94 -3 -64 -88 -36 15 44 78 50 -35 -97 80 14 -91 -92 -32 -63 34 -59 -97 20 -36 22 -86 15 -17 -47 40 -50 -25 -80 -68 48 -45 -56 -87 69 64 67 -4 -70 69 -24 43 55 -39 87 91 71 -72 93 -9 -32 -8 -19 83 74 33 0 -98 84 19 -67 33 51 -47 22 20 94 -11 -83 -76 -64 -31 43 67 6 8 58 -22 35 28 45 -96 96 -73 63 71 59 -37 49 21 58 81 -69 9 -88 52 -93 -94 -82 -77 -94 -70 -32 25 96 51 -67 31 -94 68 -41 50 48 -44 76 -12 -96 13 50 29 -66 -15 -13 -36 94 -2 92 -99 3 86 99 -15 -83 -56 -89 -87 94 -57 44 99 87 79 27 12 -88 -20 99 91 92 26 20 -97 -88 -92 -57 -94 5 -88 82 85 98 81 -30 -85 -98 -43 -96 96 -23 47 72 -59 
27 -1 53 15 56 29 7 25 -44 -73 28 -33 -66 47 -51 16 59 -69 -22 34 88 24 48 89 81 51 62 -65 -24 12 -25 79 87 -72 -6 43 57 -99 -31 89 -95 73 -44 -85 -3 -19 7 -44 -12 84 89 -47 9 14 -58 -33 -34 81 1 18 -7 75 -3 -43 80 90 -99 14 68 -54 3 49 -81 35 63 15 -84 -29 48 -20 -68 14 32 17 -71 50 83 -29 31 -39 88 -99 -86 -15 -42 70 -48 -65 -16 -80 -20 86 45 -25 21 9 66 13 56 14 69 87 -71 1 -18 -66 -49 -35 -19 59 3 -31 36 -7 30 70 -37 58 -95 46 55 -39 9 0 35 -70 85 2 19 41 92 -12 6 97 65 87 -69 -84 -71 -12 51 8 56 -12 -99 -37 -42 -37 98 -60 -91 53 0 17 -47 -64 23 -61 14 -81 56 6 -17 -38 4 -52 -74 11 -59 -45 99 91 62 32 -44 63 72 -9 -97 70 30 88 0 -93 5 29 -81 -94 44 32 -99 1 -84 -16 39 -4 8 65 83 48 -80 59 17 58 -8 49 -2 -59 -83 1 87 23 -34 -13 30 47 -84 48 52 60 -42 30 -62 -50 -86 76 45 -2 41 28 -76 37 -12 17 -27 56 -34 70 73 -17 -52 60 -94 13 -76 12 -39 -61 -39 89 75 -5 -4 -87 44 -14 89 -11 84 7 93 -92 -78 -42 24 -6 90 66 -59 63 -74 -11 23 -91 78 46 20 -84 62 57 82 37 -48 -22 27 95 64 -7 -39 25 76 -68 32 97 -11 -67 -9 -20 75 32 -80 -98 97 43 -90 52 -34 29 68 -72 -36 27 42 15 81 -54 -12 45 38 25 -53 -9 33 78 -11 -77 87 79 -21 63 11 -2 41 -15 -82 50 -62 -16 -44 -94 -12 19 9 -93 -88 -10 -48 -24 -87 66 77 -41 -42 11 -85 46 10 -98 2 65 41 90 -60 -18 -25 -42 -68 12 18 -35 -6 82 60 -97 89 48 -7 -82 -76 -18 61 78 40 -81 -11 54 41 75 33 -80 40 -26 -90 56 56 -15 -86 64 96 8 -94 -9 -9 66 -30 -43 14 39 -26 15 -79 -65 -30 61 -70 35 15 47 10 -75 67 -73 -1 76 82 -68 -62 96 72 -88 -19 78 -21 71 21 48 -72 -65 -12 -21 26 8 13 72 -54 20 7 38 -33 -83 62 -66 -57 -39 87 -74 -31 -75 98 -58 -64 -44 -80 14 -72 40 -60 -68 51 27 -13 -45 -88 -99 -73 -42 -3 34 95 63 50 57 97 70 95 61 72 -36 85 47 5 98 -97 1 -11 -93 -82 28 -84 69 -68 2 
-99 -56 -21 -73 1 75 37 -4 39 -35 -70 13 -65 -98 -26 83 -34 -64 30 47 -89 32 -74 -23 39 -57 -95 31 88 -63 -67 88 -43 12 92 57 -36 29 -70 -97 93 -64 -8 -95 -62 42 87 -20 55 17 -96 65 -73 -71 -58 42 -51 -76 -27 -63 -63 -18 -74 -7 93 -82 -73 -42 23 -67 -63 17 -32 29 21 -18 -52 -14 61 -97 -97 65 45 -94 70 63 47 -81 86 96 -44 99 -21 -42 -8 -28 -48 -5 6 74 27 20 -32 72 -74 89 -46 -27 -48 -84 -24 -46 57 97 -63 27 60 83 23 47 80 78 23 -41 -87 -84 7 -36 -13 90 -62 -85 10 6 86 35 -28 -60 84 23 -68 -63 53 65 -66 89 -7 94 50 92 18 30 70 -59 65 59 -67 -28 -77 20 -38 -40 34 48 42 -3 -17 90 36 -55 13 45 -19 -56 10 15 -67 79 9 82 71 -73 -11 18 -56 -46 -23 -23 3 -1 96 64 36 30 13 -45 -73 72 -54 39 93 35 -39 -25 78 71 89 -88 27 -25 70 -24 -22 -40 93 21 13 -52 97 -84 46 93 57 -41 0 -53 14 3 95 36 -80 89 -29 -43 -36 -50 -72 -70 -39 32 -19 -92 -92 35 -33 -99 -44 57 -75 -69 49 48 -99 6 -93 -22 29 -3 57 25 -67 76 -9 -19 -66 31 30 -62 60 67 46 -82 74 53 52 -81 31 84 75 55 -85 24 3 92 -92 -13 -30 36 60 -73 -62 93 80 28 -49 90 -41 80 -95 95 24 51 -87 -25 -19 41 -7 -88 26 -55 44 17 69 -76 9 53 10 55 -11 -52 59 4 -82 39 -68 -32 6 -32 -75 10 -37 48 -62 -47 -77 19 70 -7 7 -4 37 -72 90 6 -48 -1 -64 38 -68 25 62 90 -94 79 6 -63 -53 88 -19 -29 -2 21 95 13 50 -81 -68 20 -12 15 93 -75 20 83 8 71 -41 43 -14 -10 -55 -51 -20 -50 -95 62 -36 -48 50 21 22 -74 -58 18 38 91 13 46 -11 77 -62 -18 -98 57 -35 -14 5 23 -70 68 -86 -49 93 -30 1 97 -90 41 -51 59 -38 48 61 -19 -57 -1 -51 55 -78 37 32 -40 -81 10 -83 -17 96 22 83 -97 -33 73 -47 -40 -80 30 -43 -71 -52 6 65 -13 -69 26 67 -27 -97 -84 -95 -76 30 13 -40 48 -77 -23 -91 95 75 91 97 -58 41 -49 -22 60 57 34 89 -94 -83 54 -8 -53 -43 -64 19 -41 -72 23 -17 57 -64 42 6 -64 95 -9 -69 47 -41 -94 65 99 -67 -57 59 89 77 25 71 70 
-21 -37 -82 13 -25 13 71 3 -63 -69 -40 -51 50 65 -39 45 -67 -31 -30 -9 -26 -65 -10 6 -45 -50 -28 -91 74 -56 78 -69 -17 72 43 58 -14 -9 -39 -1 22 -3 47 -28 -60 85 93 -28 -46 -37 63 27 -25 -70 -90 29 -44 -19 37 -92 1 15 -62 84 -12 57 19 73 -52 56 -51 46 -47 72 -82 -8 57 88 41 -89 -49 4 14 25 10 23 -69 66 81 67 73 -18 -17 -89 -57 47 44 61 -3 68 -6 45 15 24 17 9 92 -48 -3 33 -38 48 -86 76 -50 24 -24 -19 -10 -43 -75 -37 16 -16 -50 58 -69 93 -3 4 38 90 -74 -47 14 43 39 7 71 -64 -83 -67 60 -69 85 87 54 -38 -32 -79 -5 -8 -17 -89 76 9 46 83 -21 -57 -35 -83 -67 -10 -53 24 -90 85 -92 80 -79 -76 -86 58 -69 75 45 61 -86 -87 81 9 -19 -59 -4 -66 49 -58 94 -72 -16 -41 -78 -6 48 -32 94 58 -47 -98 38 -50 -98 28 -92 -67 -19 52 70 -6 41 52 79 99 69 -24 -90 19 -6 -96 23 55 -61 44 -51 87 88 -80 22 -59 97 -63 -9 98 65 -25 -92 -54 -72 78 16 45 7 -4 44 -24 71 31 71 -58 34 -28 96 73 92 -78 37 81 -59 -41 98 -62 -5 -34 -86 -63 41 97 -41 45 52 75 -33 -41 -29 88 12 -81 19 -40 -40 -70 8 -43 -97 -22 -22 16 -41 -4 74 -66 10 -53 0 23 -40 -82 -2 19 62 -50 -6 -71 -14 41 93 74 59 12 -89 -81 42 19 -48 21 96 30 -62 -68 -97 88 -35 12 -65 41 -64 -28 58 33 90 -3 59 -39 3 -55 -98 -4 -81 60 85 -70 55 27 25 -92 -52 -2 14 -15 6 16 -49 47 -72 -38 -11 -60 33 -76 49 23 21 9 60 -99 30 61 -27 26 -2 -42 32 -46 84 -43 -62 -90 54 28 -29 -63 -56 21 83 -52 83 -28 -12 -7 -27 -86 93 93 -1 53 70 -70 15 -57 55 89 1 -13 -57 -38 20 -43 -29 -49 84 42 -13 -95 -60 -30 -47 -77 19 17 -7 91 30 -14 61 -93 -61 31 -64 30 50 67 20 -72 -69 39 -10 50 96 37 -99 57 -44 -13 62 -4 33 -85 -5 -48 8 87 -57 -85 -27 -96 -79 -11 11 -44 -81 -38 99 38 -34 -70 -22 32 79 -49 -30 79 -92 2 -57 69 74 76 60 -30 -95 -32 -66 -52 -40 -16 -72 -20 72 16 13 90 77 12 29 -80 42 83 52 21 -66 98 -22 -59 0 -3 87 -25 -50 47 21 -45 
92 54 -21 -48 -62 6 8 -90 -78 -79 77 75 33 6 95 -25 -11 24 72 22 22 -50 39 98 24 3 -50 73 -72 70 -72 -80 2 6 -52 16 89 32 3 87 53 -20 40 -14 62 12 37 -49 -64 -14 49 34 13 -35 9 -63 68 59 -90 95 6 -85 91 84 20 -84 1 -14 47 80 -26 0 -40 -86 62 -78 25 -24 -51 37 62 74 -29 -25 -61 79 11 83 15 -3 78 -78 11 46 82 -91 61 -17 -6 -14 -60 44 85 -1 57 25 -3 -41 -99 22 72 62 -4 -57 -86 12 99 24 -28 -9 98 -72 -11 9 73 -28 17 12 31 -88 97 71 55 59 -30 -10 -16 44 25 -38 -57 -2 -99 16 17 -85 -72 16 15 -24 84 13 3 -27 -77 -46 44 16 65 -24 27 62 -53 -40 -2 -7 26 82 -86 -49 -56 -43 48 -56 72 -34 -65 76 58 50 -48 42 -37 32 92 -38 85 36 78 27 88 -18 -34 -88 18 63 -18 -56 45 -5 -5 65 28 -80 86 0 -15 -79 -47 -79 70 5 39 -89 -86 31 -51 98 -32 -73 25 -67 -14 90 -55 -96 30 26 -52 -24 97 19 -82 26 38 80 -97 -99 -98 -44 -79 48 60 59 35 73 -9 84 48 35 87 -50 67 -27 -83 88 -46 46 -9 -22 98 -11 96 -83 91 34 96 93 34 74 -51 54 23 85 -9 -65 35 81 -81 -17 -7 83 9 -63 -67 25 -74 -14 -28 16 63 -53 81 59 -37 49 -29 -63 43 -95 87 91 36 10 54 -73 22 -11 84 40 49 -23 0 -42 13 33 60 15 95 -91 -91 59 -45 66 -5 -5 16 42 31 -41 24 18 -73 -40 -94 57 -37 4 -53 -76 -79 72 -23 21 -70 66 -46 66 -18 -74 74 -33 84 -70 -67 -43 24 48 98 -68 83 -1 26 87 58 8 44 97 -88 67 97 -67 39 -26 53 46 -59 83 12 -1 -91 -36 65 70 -7 74 -96 93 0 78 -98 -17 -22 4 -53 -87 -87 68 87 -99 35 84 -67 -25 -41 62 97 -24 22 9 51 8 49 -7 -45 -81 -33 -42 -88 66 -87 89 -73 -33 -6 -50 -20 -17 -82 -33 -17 53 -72 -7 -95 -14 -68 -98 38 54 -13 -34 -61 -63 58 -7 -45 -74 50 -56 68 39 -90 71 -93 -20 -78 -14 62 -61 29 -54 68 56 15 72 -80 46 50 34 -23 -62 -99 15 -49 58 -92 -18 60 34 2 6 -26 -11 -23 -20 68 -25 42 31 -9 -52 53 -41 80 -55 -91 76 90 58 11 -32 72 -12 59 99 -77 67 -18 60 -22 60 
-34 51 -51 19 -92 94 94 26 2 -15 50 -45 20 31 -1 28 7 -34 -13 94 10 -64 -18 -30 -64 5 -86 -6 -35 -9 -69 7 -80 -43 -74 -96 -49 96 30 52 -42 -43 83 78 87 -41 -17 -28 24 46 -34 -65 82 25 -19 94 -93 -29 -12 -29 61 -5 54 57 51 79 61 78 53 -32 30 -89 24 -10 65 12 48 -51 60 -27 94 -97 -16 53 27 41 47 33 -88 -88 80 49 7 34 7 -65 -9 -32 -86 -56 35 20 -69 -41 -89 96 47 58 -78 -16 -92 -84 -13 -32 69 -86 -91 -7 24 96 5 4 46 88 -61 -47 -77 6 -3 -64 49 -68 56 79 -33 66 52 91 1 73 -48 9 66 38 53 35 29 39 -95 -47 35 9 56 -42 -26 71 -13 -3 -23 83 32 -97 91 -35 82 -64 -92 11 -96 9 -15 -45 94 -49 93 47 62 22 -14 66 51 98 -47 7 -44 26 -44 43 99 32 26 9 35 -5 73 -6 30 81 81 33 -10 -34 87 -39 -7 57 -92 -45 -44 -29 98 -93 -31 -72 -9 1 30 46 -56 30 -45 47 -61 66 -81 -88 -63 48 69 -81 -42 -64 -16 -78 -4 77 56 -19 -91 -88 51 83 95 96 -89 -14 -3 41 -91 18 -52 -37 -58 -14 -70 -63 -26 -57 84 -79 -39 -81 -44 22 -60 52 -1 95 -90 -16 84 37 -32 79 33 -45 -58 -93 72 -50 1 96 12 19 -18 18 55 33 38 16 53 98 34 85 20 51 14 95 23 23 -20 7 -40 24 -37 69 55 4 53 5 53 -69 1 -57 50 60 37 -18 -7 -25 75 -77 -49 9 -92 70 -63 -1 66 60 -78 -77 -56 -41 23 7 -95 -45 87 57 59 18 65 -39 37 -8 97 -26 73 -10 26 48 -11 76 -65 -27 23 -29 71 -34 -92 70 -35 -48 -71 64 35 -67 -80 -1 67 55 -83 32 92 53 -76 89 -95 73 -44 7 22 21 -40 33 94 82 80 42 -74 88 12 -10 -83 17 -68 28 50 -49 -73 -6 82 -56 -97 52 73 -74 41 77 75 97 -39 -26 -5 20 -93 -11 3 87 -68 28 52 43 94 68 -39 -74 -4 87 -47 -1 -42 -64 19 -40 87 -7 -38 5 -53 -63 -21 8 11 74 -72 -6 -37 7 -42 -29 -88 -90 91 -93 77 -71 -91 -50 92 -38 49 -50 -26 -32 -14 -62 37 47 42 61 60 98 -31 -29 72 -27 42 -88 57 99 -40 68 -90 -49 51 63 -44 60 90 -52 98 39 -26 -28 83 59 -14 -2 -17 -72 -41 -57 -97 4 -9 74 53 -67 63 10 
-68 -77 -44 -59 -50 83 81 5 43 71 29 18 -13 -97 66 -30 38 -48 44 -79 -43 -97 -37 -41 -17 53 -89 -63 85 73 23 94 95 55 -65 -78 39 92 26 -41 63 -68 77 -50 -66 20 -3 48 72 -59 68 -71 -79 -92 -36 -20 38 -26 16 0 -53 -83 -6 -81 71 6 -60 -13 -2 42 46 -38 73 0 -12 83 -80 84 8 91 -74 -47 96 -77 -39 -39 2 75 11 95 -25 35 -88 69 53 59 -48 70 -53 49 -11 69 87 -60 -54 -24 99 -35 -40 8 -66 -38 60 -93 -16 97 -56 86 72 55 81 -52 -10 69 93 -80 28 -55 66 51 93 -67 -3 58 -28 42 -66 -29 -92 -7 55 -82 55 -7 -76 -84 -10 -32 -98 -60 -77 82 -13 -11 28 -43 -15 -43 1 -48 84 -29 -16 -41 -71 32 -99 -38 79 84 32 35 -98 -36 -72 -74 -21 -6 -7 -19 33 -8 -60 96 57 68 -47 -58 -98 53 -30 62 -75 30 -79 -70 -38 -78 -8 -58 -94 -76 53 -92 -13 80 -90 42 -49 -21 -77 61 47 -60 57 4 -92 -89 22 -91 40 92 47 41 22 68 71 84 89 -60 -97 71 -60 55 55 3 12 64 -55 62 -80 -32 23 66 7 -42 -30 -9 -32 69 -24 84 61 -77 3 -40 90 -26 -79 56 13 -77 28 29 54 -40 -68 -34 -75 -24 -94 -56 20 28 87 -96 85 -66 -6 -70 -97 69 91 40 69 -6 -99 36 44 97 -7 -43 -79 97 62 51 -66 93 -82 -42 -31 -77 -21 89 27 -34 92 -10 -1 -36 -4 -21 -90 -13 -81 78 57 -81 -8 1 -83 84 34 -86 58 -4 64 91 -11 58 -73 35 80 -18 24 -15 24 -7 74 99 33 -53 -22 43 11 -3 -2 -32 -8 89 69 -15 50 -20 -2 8 76 -60 -23 -58 97 -20 76 55 61 -23 -60 -15 70 90 -16 3 -63 39 -77 47 -64 21 92 4 10 61 89 -39 -59 -13 45 93 3 -78 -64 1 1 -88 -44 -61 -11 -28 0 -64 -61 84 15 -25 0 38 99 35 -41 91 -84 45 29 -95 -94 46 -8 28 40 71 26 52 -28 -72 63 4 -57 -71 52 43 -59 90 4 56 -34 -96 -6 -58 15 29 -67 30 -26 38 35 -43 -16 -96 84 -99 74 10 52 -76 14 -7 27 34 21 -20 -23 62 -30 80 -5 12 60 88 30 -25 -6 62 81 67 -23 16 -99 61 -4 61 61 -52 -51 14 -29 39 -93 74 -27 4 -69 26 -57 -22 6 37 89 -57 25 -3 17 95 -41 -1 40 36 91 40 -26 -35 -21 -65 
12 27 25 82 -34 8 33 16 -87 64 -58 -45 -58 25 92 -92 67 -6 4 -38 -10 40 37 -70 -47 5 46 26 69 -75 37 -19 28 -37 -60 94 47 73 -13 59 37 28 91 55 -70 60 62 97 -69 -56 -64 -3 83 72 3 -64 -23 -50 38 -53 -49 -48 4 79 -9 44 50 -61 -6 -63 74 -92 41 65 62 71 25 1 45 33 44 80 -70 27 52 33 39 -94 59 -46 -71 86 6 33 65 96 -46 -8 -88 47 28 86 54 -53 51 -7 94 -46 93 39 86 38 -4 92 -58 -75 2 58 -70 -39 88 -41 -52 -6 68 89 -32 -78 -18 -21 45 86 -58 -24 -90 93 68 -96 -76 38 19 86 -47 -85 78 -5 -61 -19 -70 -54 18 -82 4 42 12 -28 9 56 -30 90 -88 91 53 -46 -33 63 -76 -88 43 -53 26 -37 -90 79 -23 64 -26 -7 -55 -20 38 40 -3 -81 -41 85 -33 67 41 36 34 30 4 -12 60 47 -72 83 58 70 -93 -16 -90 -84 -60 -36 79 -10 56 -98 69 -29 18 -33 -11 76 -48 55 21 70 -32 -45 -23 48 19 -63 -5 46 96 -70 -6 -97 -10 3 94 30 66 50 -80 -1 51 89 69 -54 -44 -65 -77 -16 66 20 -69 -89 74 7 58 -6 20 -47 -83 16 -18 10 18 72 90 12 2 56 -60 -2 -67 90 -13 -98 -86 19 -86 -64 80 79 32 -89 90 6 -5 48 76 -85 78 93 31 -40 3 -74 -91 -7 15 -13 -73 54 85 -41 44 -51 -63 34 68 -73 69 25 -93 -22 12 73 84 -93 -2 60 98 -24 30 29 13 -66 54 -2 3 -54 85 6 99 70 41 21 95 55 -45 63 81 -98 -35 64 -21 77 37 -37 83 -87 -99 81 -35 30 -13 54 40 -81 -47 -79 -36 -85 3 -36 61 -55 84 56 99 -84 -3 80 -83 61 22 -4 38 -41 35 -1 -52 12 -43 13 -57 44 -33 59 39 -4 56 -97 10 -40 -57 -29 4 -96 -72 -20 -80 24 -63 -64 -38 58 8 -99 94 -56 -1 -58 55 55 31 74 -24 75 11 -85 -29 -33 94 81 26 -86 -71 -93 -82 -67 -14 -86 56 23 -51 -81 -42 34 95 -48 54 -29 -6 9 -97 -75 -39 -21 99 71 -30 -52 -62 -36 -94 41 -22 -66 47 -28 -33 -89 -15 99 10 10 94 67 -56 89 -80 97 -63 -10 -16 -60 -9 21 18 -9 -31 64 15 -17 -94 20 -76 -40 30 48 31 73 58 92 73 -55 2 44 -88 23 11 -92 -3 47 -3 57 86 88 -22 -19 -44 23 -77 70 
