1024
56 41 22 -77 19 57 -43 98 -72 68 86 -24 -51 -91 -88 4 19 87 -31 64 -7 -84 -30 -25 -22 -13 -35 47 -91 -52 -46 41 65 52 63 -15 -14 -79 -17 14 65 -54 66 -86 -68 77 -6 50 64 63 -9 -66 55 37 8 -66 -76 72 57 -90 97 -89 50 62 62 14 -53 -51 11 6 39 -24 52 -18 -11 83 -41 82 10 99 22 -99 -67 -45 37 40 -35 38 -10 -78 24 -36 -91 -26 -74 70 64 -50 95 -25 55 11 27 -16 92 92 -33 -49 52 53 -73 -26 30 -41 5 -55 76 69 59 -57 67 -17 6 75 56 8 46 21 57 18 72 -10 -70 -23 73 -78 -31 -82 -50 -79 70 -47 -28 -22 -11 76 22 -35 23 -19 -16 -10 63 89 -34 -4 -26 88 93 -68 6 43 -2 12 -80 -52 11 -12 -35 37 9 -87 89 80 -10 -22 33 88 19 -44 -31 -97 46 -68 68 88 4 -57 76 -2 -49 -41 -59 48 48 -40 95 -64 24 -62 72 -67 -73 38 89 -7 93 23 -19 12 78 49 -8 1 57 -63 -34 -62 -21 -58 35 6 -22 52 -69 -97 88 -73 -62 13 -59 86 45 -33 24 35 36 17 -65 -83 -93 -87 42 -2 -9 -1 34 56 36 90 75 -51 -4 -70 77 27 -68 66 30 -54 -44 47 -68 77 90 55 -11 26 -50 23 42 -44 13 -16 30 -96 59 -59 59 -28 -92 11 -3 -19 40 -25 -92 71 -82 14 93 -27 -62 -75 -73 -72 57 16 53 -93 -61 -5 -61 28 55 45 31 14 85 -32 85 93 78 -17 -26 19 34 -42 -33 28 48 -39 77 85 -38 -96 -87 -81 19 65 -75 35 -63 -60 -37 91 84 71 5 70 -61 -33 40 93 26 90 12 -40 -52 56 64 72 93 41 57 -45 45 46 -26 -59 11 -25 75 47 15 -84 15 -24 86 -80 -77 -98 -14 62 94 89 29 -16 -74 53 -83 90 25 86 31 -41 -59 -24 -95 -9 17 -8 43 -31 -84 -65 -39 30 10 -76 26 33 -98 89 -28 96 78 -98 -43 -96 54 -27 93 -20 -41 2 15 -24 77 20 44 -29 88 -13 17 81 21 54 11 -69 78 -85 40 79 -96 -87 52 58 90 85 61 44 -65 32 -99 -30 -66 16 46 87 -87 -10 -64 77 53 52 58 -49 6 -53 -19 -39 -39 98 -82 -36 87 46 -78 77 32 59 21 66 -32 -1 -63 -22 91 59 -34 80 -74 1 57 78 -70 16 -71 12 39 -14 73 99 -16 67 -60 -29 13 -62 -75 -55 96 46 88 -58 -78 -75 19 -87 83 84 
92 -91 -38 49 63 -9 -58 68 80 57 -46 30 56 15 -3 72 62 -90 -90 87 -68 83 10 -80 -75 31 -56 43 20 -96 28 12 88 66 -62 51 -65 -43 19 -85 -86 49 44 47 -36 -59 19 -96 -73 6 90 -42 -11 -23 -23 13 84 -3 -44 4 0 60 92 -35 4 -93 -84 38 -37 11 52 -46 -39 -27 77 1 13 -4 -19 16 -98 -52 74 -33 24 -72 79 8 2 -87 88 78 49 57 -56 -47 64 -64 67 -96 47 19 -66 84 68 -89 -38 -19 -16 43 74 -38 90 48 29 15 52 -15 99 -46 -3 65 -67 -53 22 -24 -24 -37 11 -56 -33 -65 39 -23 -81 8 -12 -19 65 71 -99 39 -90 90 -36 38 -18 -83 -76 -41 -30 -3 -99 -21 20 -1 54 96 62 -57 -83 -94 -23 55 -18 -27 -60 46 30 -94 -6 30 21 4 20 85 -58 79 78 -58 -85 -75 39 -85 4 -41 13 -65 -68 -48 -23 -52 -43 31 80 16 -96 -80 -38 33 -98 56 -37 23 -63 59 8 -45 15 -37 -3 29 -13 -87 43 90 -52 -66 -74 -20 -15 -21 4 19 -90 -16 -65 -87 4 -27 22 5 -94 84 -95 -58 21 12 -26 -64 74 70 42 -61 59 -38 -71 -93 -5 -69 -14 57 -13 90 -24 -4 -26 -13 -14 54 36 84 -63 42 46 -59 60 -33 30 -66 -21 -19 80 97 19 39 -40 25 46 31 55 -91 -12 -81 98 40 -8 -50 -96 54 80 40 38 -83 -41 -16 -42 95 27 64 -93 83 -55 86 80 64 3 -83 -34 -74 48 97 -66 -87 -83 -90 30 8 -41 10 -38 -61 -50 99 -67 -15 -39 -10 -19 87 -69 -36 47 -25 -50 28 -84 29 44 -19 54 -31 -21 88 -41 -28 74 88 79 -67 -2 -82 -52 25 93 -20 86 -46 46 -56 -81 76 7 65 -71 34 -30 -56 -37 -85 2 -82 -40 57 82 18 -71 56 -17 -92 65 58 -75 89 -40 94 -53 -54 -51 69 -33 -33 23 73 -91 51 7 -21 71 47 -30 -50 41 6 -93 23 -75 -65 -44 -16 -81 97 -81 -80 63 -22 -85 -90 1 -37 56 67 6 -21 17 -9 -93 -98 69 54 48 -84 -95 -11 22 87 88 23 -77 -56 -93 -82 -82 -97 -62 80 -43 -48 67 57 -9 23 1 73 78 -81 -59 84 96 87 38 44 -97 19 -67 1 7 -79 -76 29 -59 -92 23 -65 -90 60 91 -34 88 58 -99 -44 -42 -22 -94 -64 -27 -53 96 -31 -66 35 -87 -87 -69 -55 14 37 -58 37 -57 -41 21 66 -7 30 3 -15 73 -8 -80 50 
47 -22 -72 53 -10 1 76 -13 69 -90 98 59 98 -94 80 12 43 -77 -73 85 -19 47 28 74 -45 -68 -64 -95 23 -45 54 -53 9 81 76 76 -41 52 -60 -94 38 -85 64 37 -80 44 -51 62 66 -48 25 -75 99 -70 75 -46 -39 -89 -42 60 -35 88 -92 51 69 60 27 -94 -10 66 -89 -72 80 74 41 76 -5 67 39 -38 -81 -59 -37 -82 -30 -62 -52 8 -52 5 -32 -11 -30 -48 -60 -60 89 43 -78 -21 -14 -68 -17 -34 82 -75 -80 -23 91 35 15 -90 75 77 -95 -78 -85 -48 29 -38 34 74 28 -96 -97 44 -80 91 -12 -59 -30 73 -51 53 -83 -69 54 -64 8 45 70 99 31 22 77 35 20 91 64 -73 -69 -2 -99 58 -22 -97 -21 -2 71 66 15 -59 17 64 70 33 71 24 45 -44 -54 15 -44 77 -86 -67 -11 33 -99 -47 59 -69 27 36 65 -94 16 -78 -20 -13 87 94 4 4 35 -25 -86 -16 75 58 39 -78 -50 94 75 -60 -96 -36 73 -95 -6 9 -88 -79 -54 54 -74 61 75 -18 -52 39 -46 28 -79 65 -97 -89 -51 78 69 88 76 95 59 51 -64 40 -85 85 21 8 -6 9 6 16 -60 8 -46 91 90 -22 31 -56 -93 28 -91 -91 38 -42 63 -16 -77 16 -20 58 -33 -8 -25 -41 -23 95 43 47 5 -51 -59 21 57 -6 13 47 49 -79 67 55 25 52 40 -37 86 -19 47 -91 96 -96 44 -36 -28 -81 22 25 -85 -58 -51 -4 -9 -11 93 -75 60 6 48 9 3 15 -59 -72 -33 80 -9 -46 -39 -85 -61 -42 94 59 -2 -34 78 96 90 69 -62 -61 -58 5 5 -65 29 -35 41 -23 50 -79 68 90 -51 -87 47 16 -57 85 7 -42 -57 1 -82 17 43 95 13 10 41 27 25 82 -90 -70 -83 38 -29 34 92 -79 55 37 87 80 49 35 -27 68 20 79 -73 39 -43 -56 -67 99 -84 22 -14 56 -51 -89 38 -42 -59 54 73 11 -34 42 9 97 -21 -27 77 -94 84 -50 73 4 -94 99 -80 -38 -80 -48 -62 -65 73 23 67 99 10 5 -66 50 -63 -93 -61 -21 25 24 -24 -95 96 -47 -90 81 -21 59 -38 -16 36 -18 22 55 10 36 67 -39 -64 34 -40 45 -83 -7 -4 -47 -23 11 31 -98 -65 83 82 -69 -87 68 88 -9 28 -49 51 -36 9 -50 95 95 85 62 -44 -79 -26 -8 65 -10 85 -62 19 -61 48 -73 -60 59 -90 -77 67 -78 90 55 -11 -5 82 -83 58 -9 
-34 31 -13 -49 -30 19 -52 43 -88 -87 -90 73 -72 28 -88 75 31 -72 35 17 -50 2 15 -82 -66 -96 -11 -83 96 -52 -16 -38 55 47 -11 -75 -33 36 45 -22 26 54 -72 53 -40 -61 5 67 -34 -83 -15 -7 -5 99 -13 29 80 75 22 76 99 -94 -61 54 53 4 56 96 -82 1 -49 43 -68 -22 -27 -9 16 54 -41 58 71 20 -49 -34 19 37 71 -1 -10 -7 -24 -11 -1 -9 -56 -71 71 76 -98 88 -23 -48 8 8 29 57 76 -78 12 -65 79 -40 31 -92 2 -50 21 -26 26 -89 66 78 0 -58 -31 20 -53 -83 -4 -52 -94 72 -1 13 -43 -95 -52 -67 -74 59 -56 82 -81 74 89 20 -98 10 70 27 -2 37 5 97 55 50 -6 -97 66 89 -50 71 38 49 -38 94 30 9 -95 56 -55 -52 15 -60 99 -19 36 -99 67 7 27 -35 -79 -91 -61 75 58 32 77 1 21 -72 -50 -64 53 11 -69 -17 96 -88 -84 -82 -41 7 -43 -65 87 92 -65 32 -1 38 96 19 46 -64 -28 4 67 -51 82 -34 -47 -68 1 82 19 8 -57 15 19 -65 9 55 42 65 89 6 34 -75 -62 -89 62 -88 6 -14 -53 77 89 90 -96 48 -67 -44 79 11 -84 -2 95 -65 89 15 -31 -2 -53 87 -60 -64 -6 74 -63 8 84 76 19 -10 -38 42 -55 -72 10 -52 76 19 -20 55 -70 -5 -69 -74 29 -80 17 75 -5 63 62 34 98 -67 -15 -87 18 -31 88 -63 36 -73 56 80 -46 -57 -72 -93 61 7 39 91 79 69 93 8 65 10 -40 -40 -27 -77 71 -52 -68 -44 -63 49 2 -98 63 -62 -72 19 -82 -41 38 -78 -35 -1 28 80 -33 -16 49 -40 92 -8 46 -71 28 95 -49 -1 -79 -17 32 -43 -91 -66 -41 71 -52 -37 -33 -35 21 -95 -37 63 4 90 43 47 -25 -30 84 -56 61 30 -28 -11 26 0 65 46 59 -26 -97 67 7 -62 39 54 1 82 95 98 87 -42 61 -32 -75 5 91 -24 74 75 -4 35 6 45 -99 -68 -55 42 54 80 -84 33 47 22 71 -37 -47 -51 -77 -75 -53 -90 -41 -91 -46 -39 13 -55 36 -36 97 -90 75 3 54 52 11 75 -5 -35 55 10 97 -21 -90 45 42 -38 93 64 -36 -59 50 -1 -74 80 59 15 -98 -27 78 98 -18 30 1 -64 -18 88 -89 76 -70 42 -36 -95 -79 -27 49 39 11 20 -20 74 37 -70 -26 62 86 -90 -23 88 -18 -68 63 63 38 -58 75 -80 
-70 85 73 -40 27 -63 -36 25 -14 89 -36 96 9 44 71 -54 50 -78 84 37 -69 -62 2 13 -31 -35 -47 83 6 -71 80 13 90 30 72 -5 66 -87 -80 -71 -98 -17 -75 -12 -96 95 10 54 93 -5 -32 -98 32 69 14 78 -89 43 61 -6 71 18 83 39 -52 32 -66 90 44 -47 -81 22 12 -56 -90 16 -84 20 -30 -90 -85 14 -89 23 -17 1 -22 -30 -79 -83 40 92 34 23 31 82 -45 41 72 98 93 91 21 -18 -65 7 97 -73 -73 -56 -64 -82 57 -77 18 -83 0 95 -13 21 -88 -73 -10 46 27 97 28 81 38 0 80 8 -32 -22 89 -21 84 64 6 88 84 18 82 42 41 0 35 -82 -4 -78 15 7 -74 -95 -70 52 78 57 10 -7 -65 -10 -99 2 44 67 81 6 31 -13 -29 15 81 -47 -66 22 53 69 17 -74 67 -68 9 69 -86 39 -2 91 -27 -91 -38 7 -25 -38 86 -80 -94 44 2 36 -92 72 -71 88 -98 -61 -12 31 84 -95 33 52 -87 -57 -2 -74 81 96 94 -69 81 -44 38 -44 -6 1 -48 0 -55 30 -87 -48 2 -82 -60 -19 -66 4 -88 -82 8 45 46 21 64 -55 23 22 -82 -6 52 98 26 -10 -69 97 67 -17 -3 -88 -87 -14 -60 -8 4 -43 72 14 60 60 31 -31 -18 -45 66 -77 -24 -34 44 -7 37 -3 -32 -60 63 -2 -63 31 80 33 19 70 96 59 -38 -23 -84 -89 90 75 47 -2 -79 -93 52 63 -71 -72 -93 73 -3 43 -53 64 82 86 -37 96 17 -80 6 -63 66 2 72 -72 78 64 -85 45 39 62 -56 37 68 95 -23 73 -76 -40 23 -3 79 69 -38 39 56 1 35 -50 -3 -59 -37 -36 43 -88 -9 -2 75 6 -56 15 -55 -36 -71 89 -41 -18 62 -41 42 -14 56 21 -68 -82 -40 64 -5 71 -85 91 -87 -46 -45 32 -34 23 -70 -59 -94 -50 32 -73 13 37 -84 49 -80 77 -92 38 -60 40 -41 -51 34 -4 -87 -71 -33 -96 97 -44 -42 -48 87 23 51 94 40 33 -79 -27 59 11 -90 74 -40 -94 29 -56 43 45 84 79 93 18 -48 -93 24 18 -90 21 74 -56 49 38 43 1 32 -16 -66 53 33 70 -36 19 44 0 25 -50 43 -55 72 27 -76 65 -77 -25 48 46 70 35 -56 21 78 92 -41 22 -30 68 -94 -19 21 38 -49 61 -43 71 -62 58 -78 80 -96 93 -15 -96 35 -16 -44 -16 -70 -74 -81 -27 23 96 -58 81 -5 12 
49 -23 92 -53 91 -57 84 -74 -86 -78 83 -88 79 63 81 -36 67 17 47 -77 77 53 -75 95 -97 47 68 -79 5 -36 32 -68 17 1 -22 9 43 -60 34 34 -39 17 22 -83 -42 -19 -43 -75 97 80 -76 51 33 -75 46 12 48 -9 33 -47 31 -58 -16 -51 43 39 57 -37 78 -9 73 -84 84 -4 -67 -58 76 -11 -57 50 -30 -57 1 79 -33 -76 -31 -85 -9 78 -55 -77 -80 28 -52 39 -33 81 -97 -78 -51 75 -62 -67 -52 -53 -48 -99 12 -29 50 81 14 -72 38 57 -72 -93 72 19 84 -83 18 80 21 42 20 65 23 22 86 71 -26 -99 80 22 -53 -91 22 59 -20 -50 17 93 -23 -45 27 5 -62 -1 -99 98 -8 -5 79 90 -63 -1 32 36 97 18 7 -29 -4 -36 69 19 -27 -8 -45 29 41 72 -1 94 -96 -74 -24 -81 2 -24 -83 70 47 72 60 83 -52 -8 19 -55 87 -97 -7 -17 -56 -38 78 -7 30 -66 -78 -52 82 -3 -57 62 22 -5 80 -76 48 74 94 -5 23 31 -44 71 -76 51 92 87 31 -38 -30 74 1 -75 -33 -69 -42 -35 -44 -83 61 -25 79 -17 69 36 -16 17 10 -22 89 -89 85 -55 81 -91 72 50 95 3 -87 -58 -23 13 -56 43 20 1 -92 52 -5 68 -73 -26 -71 73 -90 12 -33 -3 66 -44 7 51 -23 -35 37 -50 -85 9 52 -73 28 -93 16 71 49 -86 -51 34 65 43 -21 69 -83 -16 19 -96 95 85 0 38 -58 83 -33 -5 -52 -96 44 -38 -11 -26 -34 -83 -20 58 87 -94 71 -86 16 14 56 72 -40 50 -44 78 53 -71 63 -70 66 81 -87 -67 -23 -40 -87 97 -2 2 -52 40 -5 27 -1 -40 10 -53 -27 -74 37 -94 97 96 55 -46 51 8 -18 -8 14 -75 -27 26 -65 26 62 -76 1 -62 2 48 77 97 -47 -24 -66 62 0 -17 87 -63 -12 62 -89 -56 92 61 28 -49 -70 -57 -25 3 45 -14 -94 -15 -13 -17 22 88 -91 -1 62 -39 52 95 99 -48 -22 63 -35 43 25 -25 86 17 -86 -9 67 -57 33 -80 22 -44 -18 5 40 68 64 -61 34 72 37 -4 -67 -34 -31 -91 -6 23 72 36 -34 -3 -89 -71 91 -99 20 35 -79 -70 31 42 -15 -86 -76 -98 58 88 -60 -8 60 54 65 70 96 -66 78 -9 33 27 -73 76 -75 -86 -95 92 91 24 27 -88 31 -64 30 92 -51 54 94 83 19 -89 -24 -21 64 -59 -74 61 -49 81 -71 60 
8 -68 36 9 -55 41 1 -87 -58 -94 -76 72 -59 31 65 -34 -38 36 -51 80 46 1 -64 -12 18 -38 -51 45 -80 -23 6 27 8 -58 -86 29 82 14 19 -75 -4 19 73 13 -50 15 78 11 -72 -95 -32 74 -18 4 -38 -99 42 -13 45 61 40 -49 -35 -75 -7 -22 30 -48 69 -51 -47 -58 68 -73 55 -82 18 10 6 46 -9 73 -3 73 -46 58 73 95 -78 -5 33 61 23 98 85 92 -47 -8 -56 -78 41 -3 -36 9 0 95 3 94 5 85 40 96 59 -86 46 -87 48 -4 85 69 90 18 7 -10 -7 -31 -18 46 61 26 67 2 99 -92 87 -24 79 -10 -53 -15 -47 87 -42 -88 -99 80 -99 49 -24 62 -5 -57 -42 -97 33 50 -29 -85 -4 -68 17 -59 10 -7 -75 -3 45 -95 64 92 -34 -83 56 0 -95 33 -20 81 -41 55 21 54 74 78 33 7 28 -96 -1 -75 -87 92 -58 22 -37 -34 96 -92 -30 37 76 35 30 32 -65 34 -34 14 -8 1 -54 -87 -45 -79 90 64 4 19 68 -97 20 57 72 61 -44 -65 -73 -48 -58 -3 65 -81 -91 -5 27 -56 -71 69 34 -2 -29 80 10 2 77 -22 -33 -19 73 -88 -39 -7 68 -67 -69 -76 -33 -43 -47 -15 30 94 -20 39 -10 -92 59 -5 53 -7 92 -99 -50 -20 3 -73 57 46 -15 30 34 45 99 2 77 -70 2 -79 -37 31 5 93 26 85 9 92 69 -32 -13 22 37 -43 23 87 36 -97 90 -30 25 -25 76 -41 -80 75 60 73 81 -61 93 -56 47 -1 -63 -27 -16 45 -58 -70 89 28 51 27 84 -49 -9 -3 -47 -19 66 77 56 19 -64 52 -29 72 26 -48 88 -4 -4 35 71 9 84 -68 -68 -74 -39 -79 53 -87 24 15 -37 -85 88 -7 -4 55 -53 -71 -49 -17 80 22 -68 -17 73 -80 56 -54 54 27 55 15 59 63 40 -80 83 -29 -91 -15 85 -51 -1 50 41 71 5 87 99 33 -53 57 -45 -44 -83 -72 -25 72 -49 -93 -23 -94 21 -64 68 -61 -45 28 9 -59 -87 -29 -11 -11 -79 -70 -40 3 93 -63 -64 -82 93 -10 -27 86 -6 24 36 44 7 -87 26 -94 -52 -29 -56 -21 99 52 19 88 99 -92 -23 96 -86 14 -1 84 50 11 -98 20 77 -26 6 -28 74 -81 92 -18 -69 -4 -13 -45 66 7 34 65 -64 -70 31 -65 -85 84 -69 -95 -2 7 88 -75 -82 89 21 72 -60 -95 -56 91 -77 -87 -27 -46 8 36 8 -48 
-80 -81 93 -45 -74 24 -34 -60 9 -27 -56 83 79 -90 85 74 98 6 46 -84 10 66 -93 33 55 -44 86 -59 68 -29 -8 87 -33 -15 -58 -8 -90 7 8 -5 79 28 -45 36 37 -60 10 13 46 -67 28 -67 75 11 65 30 66 28 70 34 76 -38 21 -57 47 39 34 33 -54 -58 -72 -98 69 -41 37 -16 -1 -76 96 -78 -67 24 -46 -92 -65 96 38 77 1 8 11 -23 47 -91 19 -6 24 -70 -96 69 -29 -69 47 -82 -11 -38 1 64 -38 -3 85 -5 97 -83 -21 -91 -87 -83 85 -10 2 -27 67 -74 -42 -14 19 81 -7 22 27 40 29 -49 57 94 12 -65 59 51 8 21 -77 -18 14 1 -10 3 -5 -48 93 73 1 60 98 58 -77 -6 16 15 92 -80 -44 21 -29 89 -8 59 -75 -72 10 9 26 32 91 -60 -89 -42 43 -18 10 36 -45 -89 -27 -47 46 -5 46 -61 87 38 -41 -80 -64 29 -91 4 -35 -90 32 75 -4 -42 -16 -13 -26 -29 44 -83 52 -69 29 -93 -58 78 -64 64 -49 58 -97 -62 -27 -39 -43 8 66 -58 89 -68 -71 21 83 24 55 -56 87 -71 15 31 -77 -33 39 28 -49 80 7 -14 21 57 -55 23 94 17 84 -72 -97 27 -54 91 58 -49 -11 41 74 -79 85 38 -51 0 -30 -52 43 85 76 70 65 -17 -43 -14 -60 -22 85 -89 71 46 -85 50 -26 -63 18 -68 -12 83 73 -38 -96 35 -99 -47 -88 -53 -23 31 -68 -47 2 73 12 35 -64 28 89 97 38 37 44 29 -12 -82 66 82 -51 -46 66 98 -8 69 10 -31 98 21 -8 -24 -47 0 5 31 -27 -82 -34 -15 45 -68 -17 -39 68 -73 89 -44 -56 32 -61 -31 85 81 -55 -45 50 54 23 49 -47 -84 -98 -18 15 6 -87 65 23 -45 -50 -54 -14 9 6 -46 12 -28 -13 32 -95 2 -98 89 -17 -54 -56 -67 76 44 58 -71 59 36 10 -26 -57 22 -84 42 53 -57 87 -61 51 -30 -30 -36 42 56 72 46 -65 73 35 17 95 56 26 49 0 -38 77 -64 97 -12 9 -60 86 2 59 40 44 23 55 -28 93 -75 12 35 57 -15 -19 91 -65 92 -15 -69 25 -88 79 -75 -27 33 -40 -30 97 46 -13 84 -75 -54 1 68 68 -67 -60 38 -65 52 -27 68 -86 30 60 -52 0 -78 -45 -75 -67 -66 -73 -18 44 -37 29 41 -91 92 2 -90 -62 79 77 82 -87 94 -2 -53 23 70 -85 36 -22 51 83 77 73 -61 
78 82 -51 -95 -58 92 -32 70 11 -47 62 -87 -37 76 92 -83 35 81 -89 -67 -95 33 80 95 -54 -65 24 -70 88 -3 -55 66 -44 -30 71 -26 -37 -84 -79 50 -55 59 62 7 12 31 1 -52 -11 11 -43 -7 -78 -86 -34 -33 -52 89 -27 -64 -37 -6 -97 18 64 50 69 -96 42 89 53 86 49 -8 -29 -39 -76 71 -15 -11 -41 19 82 -20 32 -52 24 80 -63 73 92 -1 -55 71 93 -91 -2 39 -88 -60 29 64 -96 -45 -67 -26 -8 -67 -55 77 22 -20 -4 -19 37 -95 5 -39 84 41 -89 54 -83 -45 25 86 -60 -76 26 -49 -37 -68 91 -34 -37 -75 16 54 -43 37 8 55 -82 80 -64 54 85 40 91 46 -42 78 0 -49 -66 -97 -62 -27 -74 40 1 -35 48 -31 8 -89 -7 -76 41 27 38 -73 -18 55 -93 18 -14 68 -65 -46 -8 -7 -68 68 43 -58 70 57 -8 72 -26 92 -62 -78 -39 22 -91 31 22 50 -65 -40 53 -7 91 59 87 -23 5 -77 30 96 15 62 41 -65 80 12 92 -28 -39 -34 -36 -25 -35 2 96 -27 -90 -4 99 -56 55 52 13 47 -11 1 -99 70 23 31 43 -85 -30 -16 -74 -50 72 -82 -1 -66 -16 62 -15 25 -59 -18 97 -50 54 74 -7 9 26 83 -67 91 -16 -66 61 83 41 -19 74 87 65 99 -86 14 -82 12 24 -22 -48 -90 -97 -8 -32 76 42 -78 50 -88 30 -46 94 40 -78 -22 73 60 -62 -9 -59 -88 -22 82 -88 -32 -3 -94 80 -79 -17 -68 -70 -38 23 -26 -85 -58 -5 65 -46 -97 95 -75 42 -83 -20 -8 53 17 82 94 6 -63 76 17 4 -50 -1 -16 -52 58 -8 -46 -80 92 28 -89 -89 -77 52 -59 -98 47 -34 43 41 45 -65 -6 -61 93 -35 44 -70 -81 -62 11 -32 36 71 -8 -6 -36 46 -10 -67 -26 1 -57 -27 -47 -16 -25 -99 26 94 18 -52 -93 88 -14 99 -69 -92 -93 -51 -55 17 -7 81 -12 85 -48 28 31 42 37 81 -57 80 -46 -5 -59 28 -28 66 23 66 90 29 32 -24 5 62 -40 11 -89 5 -95 -20 -37 -30 -58 14 97 72 -67 35 30 -25 -8 84 47 32 -11 95 -25 88 39 -35 -6 -29 17 99 -67 77 -13 -80 -41 -31 -1 -2 38 41 -88 12 -10 -78 -53 -79 -4 15 81 -80 -76 -53 92 -25 -64 31 39 29 -98 -66 5 -66 87 69 -47 -54 -62 28 43 75 -54 31 -13 36 52 11 33 -74 -97 -9 -55 -73 37 
-63 1 49 44 -82 -44 45 -49 60 55 -62 29 84 -40 43 13 -97 18 35 10 82 -29 -37 -30 80 -12 -28 -52 9 -2 85 23 76 34 -33 93 89 89 -79 27 21 -65 -67 6 -6 76 95 -27 -29 30 82 -47 78 -78 -1 35 -14 71 83 72 -54 68 -28 -78 -21 38 91 -54 4 88 72 -74 -77 81 31 -7 57 3 65 -71 -67 25 -42 87 23 57 23 -90 5 6 58 50 -49 -70 49 6 44 40 51 -51 29 0 -49 28 -18 58 -78 -84 -39 63 -79 -30 -12 -44 -42 -88 -87 80 97 -6 -37 55 -56 13 84 69 -81 5 -13 70 53 92 -53 -96 20 5 38 41 21 98 -18 41 -31 69 96 3 57 85 -17 31 -44 45 -37 0 -65 -76 -54 -47 29 32 99 -18 24 -53 -37 -78 51 -99 39 -51 76 -79 67 -78 90 40 24 24 3 83 -67 58 5 -5 -65 39 19 -19 91 -52 -87 68 6 14 91 68 35 42 46 -26 68 -1 -5 35 20 -38 -25 -79 62 77 -96 94 36 8 -10 70 -53 -91 -72 -85 -67 -59 82 38 31 50 -16 -34 -7 -70 39 -62 5 -89 72 -75 -28 -76 -55 -65 -98 -52 -94 14 32 -5 -39 55 -20 -11 69 12 6 29 -72 -63 -21 11 2 48 17 -82 85 -78 -71 34 -54 -23 58 -33 11 36 -9 -6 -50 -77 88 10 77 -54 75 23 34 -19 -48 61 17 8 -51 95 -44 65 -86 -81 86 -81 52 -91 -5 -13 -25 83 -77 65 -23 -28 64 -58 59 41 -13 34 -35 98 92 -7 59 -14 -99 -91 -18 -66 50 -28 -71 14 -10 57 22 84 -55 74 67 -56 16 -56 -7 -19 -37 -48 -78 49 62 -37 47 31 56 -16 -82 33 -31 -24 66 -81 47 71 32 -86 29 -68 97 50 -94 42 93 21 62 -14 78 -75 37 -99 51 -23 -60 -2 -92 95 58 -75 29 -73 -23 -28 -77 -76 -56 31 -63 49 62 -88 -1 44 53 -8 -34 -8 78 -79 -6 -8 -79 -55 45 -39 19 53 -67 -22 54 38 -19 -68 -89 -20 -68 -69 -88 -31 79 73 -43 -22 -5 86 69 60 -22 24 57 71 -83 78 92 61 -84 12 -9 -75 66 -77 63 -53 -46 73 4 -15 80 15 30 59 -35 63 -63 59 49 82 -4 -72 7 -46 75 0 -91 68 -62 -76 -43 29 -75 -77 51 87 -54 81 37 49 -57 17 -59 50 -47 6 13 -11 -58 -37 -51 38 -33 55 91 -81 -68 76 63 -31 76 -80 74 -99 -81 2 88 -58 -17 2 90 3 -80 -91 
